Name,GENC,Year,Population,Annual Growth Rate,Rate of Natural Increase,Population Density,Total Fertility Rate,Crude Birth Rate,"Life Expectancy at Birth, Both Sexes","Infant Mortality Rate, Both Sexes",Crude Death Rate,Net Migration Rate,"Life Expectancy at Birth, Males"
Algeria,DZ,2025,"47,735,685",1.47,1.52,20,2.91,19.6,78.1,18.7,4.4,-0.5,77.4
American Samoa,AS,2000,"57,699",0.09,2.65,291.4,4,30,74.9,10.6,3.5,-25.6,70.8
American Samoa,AS,2005,"57,297",-0.06,2.52,289.4,4.37,30,71.7,13.3,4.9,-25.7,67.7
American Samoa,AS,2010,"55,529",-0.8,1.86,280.4,3.42,23,74.5,10.9,4.5,-26.5,70.1
American Samoa,AS,2015,"52,268",-1.61,1.5,264,2.93,21,72.3,12.3,6,-31.1,70.5
American Samoa,AS,2020,"47,392",-2.28,1.17,239.4,2.35,17.6,74.8,10.5,5.9,-34.5,72.3
American Samoa,AS,2025,"43,268",-1.33,0.89,218.5,1.99,15.3,76.1,9.5,6.4,-22.2,73.6
Andorra,AD,2000,"65,099",-0.12,0.61,139.1,1.37,11.5,81,4.9,5.4,-7.3,79.3
Andorra,AD,2005,"76,122",2.09,0.53,162.7,1.3,10.9,81.9,4.2,5.6,15.6,80.1
Andorra,AD,2010,"84,563",0.41,0.41,180.7,1.34,10,82.9,3.6,5.9,0,80.5
Andorra,AD,2015,"85,690",0.12,0.12,183.1,1.38,8.1,83,3.6,6.9,0,80.6
Andorra,AD,2020,"85,722",-0.08,-0.08,183.2,1.43,7,83,3.6,7.8,0,80.8
Andorra,AD,2025,"85,266",-0.13,-0.13,182.2,1.47,6.9,84,3.3,8.1,0,81.8
Angola,AO,2000,"14,550,196",2.43,3.02,11.7,6.73,47.9,47.1,119.4,17.7,-5.9,45.5
Angola,AO,2005,"17,884,556",4.4,3.21,14.3,6.5,46.8,51.4,99.2,14.7,11.9,49.5
Angola,AO,2010,"22,304,436",4.35,3.42,17.9,6.3,45.2,57.1,75.8,11,9.2,54.8
Angola,AO,2015,"27,668,801",3.64,3.53,22.2,6.14,43.9,61.1,58.5,8.7,1.1,59.3
Angola,AO,2020,"32,961,953",3.39,3.38,26.4,5.79,41.4,63.2,50.9,7.6,0.1,61.3
Angola,AO,2025,"38,984,796",3.32,3.3,31.3,5.45,39.8,65.3,46.1,6.7,0.1,63.6
Anguilla,AI,2000,"11,426",3.09,1.09,125.6,2.11,16.9,76.6,4.6,6,20,74.3
Anguilla,AI,2005,"13,111",2.53,0.89,144.1,1.74,13.4,79.6,3.6,4.6,16.4,77.3
Anguilla,AI,2010,"14,748",2.2,0.84,162.1,1.73,12.9,80.4,3.5,4.5,13.6,77.9
Anguilla,AI,2015,"16,390",2.03,0.81,180.1,1.73,12.5,81.1,3.3,4.5,12.2,78.6
Anguilla,AI,2020,"18,066",1.87,0.76,198.5,1.73,12.2,81.8,3.2,4.6,11.1,79.2
Anguilla,AI,2025,"19,753",1.71,0.69,217.1,1.72,11.7,82.8,2.9,4.8,10.1,80.2
Antigua and Barbuda,AG,2000,"75,352",1.97,1.7,170.1,2.72,23.5,73.5,21.2,6.5,2.7,71.8
Antigua and Barbuda,AG,2005,"81,277",1.3,1.05,183.5,2.11,17.4,72.7,22.7,6.9,2.5,70.9
Antigua and Barbuda,AG,2010,"86,664",1.27,1.03,195.6,2.06,16.4,74.3,19.8,6.1,2.4,72.4
Antigua and Barbuda,AG,2015,"92,246",1.23,1.01,208.2,2.02,15.9,75.8,17.2,5.8,2.2,73.8
Antigua and Barbuda,AG,2020,"98,012",1.19,0.98,221.2,1.97,15.4,77.3,15,5.6,2.1,75.1
Antigua and Barbuda,AG,2025,"103,769",1.09,0.89,234.2,1.93,14.7,78.5,13.3,5.8,2,76.4
Argentina,AR,2000,"37,335,675",1.12,1.17,13.6,2.57,19.3,74.4,18.1,7.6,-0.4,70.9
Argentina,AR,2005,"39,367,281",1.04,1.1,14.4,2.43,18.5,75.7,12.9,7.5,-0.6,72.7
Argentina,AR,2010,"41,364,203",1.05,1.06,15.1,2.39,18.3,76.1,11.9,7.7,-0.1,72.9
Argentina,AR,2015,"43,469,332",0.86,0.85,15.9,2.16,16.2,76.8,10.7,7.7,0.1,74.2
Argentina,AR,2020,"44,915,858",0.4,0.39,16.4,1.68,12.3,76.3,11.2,8.4,0.1,73.9
Argentina,AR,2025,"45,418,098",0.26,0.25,16.6,1.43,10.5,78,7.4,7.9,0.1,75.1
Armenia,AM,2000,"3,100,044",-0.24,0.64,109.9,1.81,14.2,71.6,21,7.9,-8.8,68.6
Armenia,AM,2005,"3,084,082",-0.1,0.5,109.4,1.62,13.7,72.2,18.6,8.7,-6,69.1
Armenia,AM,2010,"3,071,974",-0.08,0.52,108.9,1.63,14.4,73.1,16.5,9.2,-6,69.9
Armenia,AM,2015,"3,056,294",-0.15,0.43,108.4,1.64,13.6,74.4,14.2,9.4,-5.8,71.2
Armenia,AM,2020,"3,021,483",-0.31,0.24,107.1,1.65,11.9,75.6,12.8,9.5,-5.5,72.3
Armenia,AM,2025,"2,963,837",-0.45,0.06,105.1,1.66,10.2,76.9,11.3,9.6,-5.1,73.7
Aruba,AW,2000,"89,995",0.74,0.56,500,1.86,13.3,72.9,19.5,7.7,1.9,69.9
Aruba,AW,2005,"96,951",1.56,0.52,538.6,1.85,12.9,74.1,17.5,7.6,10.3,71.1
Aruba,AW,2010,"104,537",1.46,0.5,580.8,1.85,12.8,75.3,15.7,7.8,9.6,72.2
Aruba,AW,2015,"112,135",1.34,0.45,623,1.84,12.6,76.4,14.1,8.1,8.9,73.3
Aruba,AW,2020,"119,496",1.2,0.36,663.9,1.83,12.1,77.5,12.7,8.5,8.4,74.4
Aruba,AW,2025,"126,402",1.05,0.26,702.2,1.82,11.4,78.7,11.2,8.9,7.9,75.7
Australia,AU,2000,"18,835,722",1.21,0.64,2.5,1.76,13.3,79.4,5.2,6.8,5.7,76.8
Australia,AU,2005,"20,014,831",1.26,0.64,2.6,1.8,13,80.8,5.1,6.5,6.2,78.5
Australia,AU,2010,"21,839,563",1.5,0.71,2.8,1.92,13.6,81.6,4.1,6.6,7.9,79.2
Australia,AU,2015,"23,618,255",1.39,0.62,3.1,1.82,12.9,82.1,3.3,6.7,7.7,80
Australia,AU,2020,"25,467,706",1.37,0.56,3.3,1.74,12.4,82.7,3.1,6.8,8.1,80.5
Australia,AU,2025,"27,062,848",1.06,0.53,3.5,1.73,12.1,83.7,2.9,6.8,5.4,81.5
Austria,AT,2000,"8,113,392",0.23,0.02,98.4,1.35,9.7,78.2,4.8,9.5,2.1,75.4
Austria,AT,2005,"8,314,652",0.57,0.04,100.9,1.42,9.4,79.6,4.1,9,5.3,77
Austria,AT,2010,"8,447,901",0.27,0.02,102.5,1.44,9.3,80.7,4,9.1,2.5,78.2
Austria,AT,2015,"8,721,680",1.31,0.02,105.8,1.48,9.7,81.3,3.5,9.5,13,79
Austria,AT,2020,"8,995,617",0.38,-0.07,109.1,1.43,9.5,81.4,3.4,10.2,4.5,79.1
Austria,AT,2025,"9,174,390",0.28,-0.14,111.3,1.35,8.8,82.2,3.2,10.2,4.2,80.1
Azerbaijan,AZ,2000,"8,463,076",0.86,0.92,102.4,1.96,16.4,67.8,45.6,7.2,-0.7,64.6
Azerbaijan,AZ,2005,"8,826,423",1.05,1.07,106.8,2.08,17.9,69.1,37.5,7.2,-0.1,65.9
Azerbaijan,AZ,2010,"9,332,074",1.41,1.39,112.9,2.27,20.5,73,11.2,6.6,0.2,70.8
Azerbaijan,AZ,2015,"10,006,766",1.23,1.22,121.1,2.12,18.2,75,11,5.9,0.1,72.7
Azerbaijan,AZ,2020,"10,464,719",0.5,0.49,126.6,1.69,12.4,73.1,13.8,7.5,0.1,70.1
Azerbaijan,AZ,2025,"10,694,370",0.4,0.47,129.4,1.69,11.1,76.1,10.7,6.4,-0.7,73.8
"Bahamas, The",BS,2000,"284,758",2.02,1.32,28.4,2.28,18.7,72.7,13.9,5.6,7,71.2
"Bahamas, The",BS,2005,"317,479",2,0.99,31.7,2.05,15.2,73.5,14.4,5.3,10.2,72.1
"Bahamas, The",BS,2010,"349,262",1.73,0.81,34.9,1.83,13.4,74.1,13.2,5.3,9.2,72.7
"Bahamas, The",BS,2015,"374,257",1.05,0.7,37.4,1.57,12.4,74.6,12,5.4,3.5,73.3
"Bahamas, The",BS,2020,"394,613",1.02,0.69,39.4,1.43,12.9,75.1,10.2,6,3.3,73.6
"Bahamas, The",BS,2025,"415,306",1.08,0.77,41.5,1.45,13.1,77.3,9.2,5.4,3.2,75.6
Bahrain,BH,2000,"654,862",2.24,1.89,861.7,2.78,22,75,16.2,3.1,3.5,73.5
Bahrain,BH,2005,"915,968",7.44,1.43,"1,205.20",2.18,17.1,76.5,14.2,2.7,60,74.8
Bahrain,BH,2010,"1,180,087",2.97,1.23,"1,552.70",1.91,14.9,78.1,12.5,2.6,17.4,76
Bahrain,BH,2015,"1,346,509",2.4,1.09,"1,771.70",1.78,13.6,78.8,11.6,2.7,13.1,76.6
Bahrain,BH,2020,"1,504,665",2.04,0.98,"1,979.80",1.69,12.6,79.5,10.8,2.8,10.6,77.2
Bahrain,BH,2025,"1,579,544",0.79,0.92,"2,078.30",1.64,12.1,80.6,9.6,2.9,-1.3,78.3
Bangladesh,BD,2000,"128,730,802",1.65,2.13,988.9,3.24,27.6,67.3,65.8,6.2,-4.8,65.6
Bangladesh,BD,2005,"138,574,556",1.27,1.76,"1,064.60",2.72,23.2,69.5,52.2,5.5,-4.9,67.7
Bangladesh,BD,2010,"146,553,896",1.11,1.53,"1,125.90",2.4,20.5,71.4,41.4,5.3,-4.1,69.5
Bangladesh,BD,2015,"154,500,279",0.99,1.38,"1,186.90",2.21,19.1,72.9,35.9,5.3,-3.9,70.8
Bangladesh,BD,2020,"162,532,538",0.97,1.26,"1,248.60",2.11,18.1,74.2,31.9,5.4,-3,72
Bangladesh,BD,2025,"170,183,916",0.87,1.15,"1,307.40",2.06,17.1,75.5,28.1,5.6,-2.8,73.3
Barbados,BB,2000,"274,880",0.5,0.53,639.3,1.66,13.7,73.5,13.3,8.4,-0.3,71
Barbados,BB,2005,"282,477",0.53,0.56,656.9,1.71,13.2,75.3,13.3,7.6,-0.3,72.6
Barbados,BB,2010,"289,599",0.46,0.49,673.5,1.71,12.4,76.2,12.3,7.5,-0.3,73.5
Barbados,BB,2015,"295,878",0.39,0.42,688.1,1.7,11.8,77.2,11.3,7.6,-0.3,74.4
Barbados,BB,2020,"301,001",0.3,0.33,700,1.7,11.1,78.1,10.5,7.9,-0.3,75.3
Barbados,BB,2025,"304,794",0.21,0.23,708.8,1.7,10.6,79.3,9.4,8.2,-0.3,76.5
Belarus,BY,2000,"10,033,392",-0.29,-0.41,49.4,1.29,9.3,69.1,9.4,13.4,1.2,63.5
Belarus,BY,2005,"9,806,451",-0.5,-0.52,48.3,1.21,9.2,69.1,7,14.5,0.2,63.1
Belarus,BY,2010,"9,680,067",-0.2,-0.3,47.7,1.44,11.2,70.8,3.8,14.2,1.1,65
Belarus,BY,2015,"9,678,951",0.18,-0.01,47.7,1.69,12.3,73.9,2.4,12.4,1.9,68.9
Belarus,BY,2020,"9,636,175",-0.28,-0.41,47.5,1.44,9.2,74.1,2.2,13.4,1.3,69
Belarus,BY,2025,"9,460,972",-0.44,-0.5,46.6,1.45,8.2,75,2.1,13.2,0.7,70.1
Belgium,BE,2000,"10,263,618",0.34,0.1,339,1.65,11.2,77.7,5.1,10.2,2.5,74.5
Belgium,BE,2005,"10,469,151",0.6,0.16,345.8,1.77,11.4,79,3.7,9.9,4.4,76.2
Belgium,BE,2010,"10,865,721",0.86,0.22,358.9,1.85,11.9,80.1,3.6,9.7,6.4,77.5
Belgium,BE,2015,"11,270,368",0.62,0.1,372.2,1.69,10.8,81,3.2,9.8,5.2,78.7
Belgium,BE,2020,"11,602,527",0.3,-0.11,383.2,1.55,9.8,80.9,3.2,10.9,4.2,78.7
Belgium,BE,2025,"11,960,170",0.45,-0.05,395,1.46,9.1,82.5,3,9.6,5,80.5
Belize,BZ,2000,"252,360",2.1,2.43,11.1,3.62,28.7,72.3,20.5,4.4,-3.3,70.7
Belize,BZ,2005,"287,713",2.51,2.09,12.6,3.12,25.3,72.7,18.2,4.4,4.3,71.1
Belize,BZ,2010,"323,507",2.19,1.8,14.2,2.71,22.5,73.1,16.1,4.5,3.9,71.5
Belize,BZ,2015,"358,099",2.01,1.58,15.7,2.4,20.4,73.7,13.4,4.6,4.3,72.1
Belize,BZ,2020,"392,318",1.49,1.34,17.2,2.18,18.8,72.9,11.6,5.4,1.5,70.9
Belize,BZ,2025,"421,960",1.47,1.26,18.5,2.02,17.4,74.9,11.3,4.9,2.2,73.4
Benin,BJ,2000,"6,677,027",3.29,3.24,60.4,6.21,45.7,53.6,88.5,13.3,0.5,52.1
Benin,BJ,2005,"7,837,870",3.42,3.03,70.9,5.53,41.6,55.8,77.9,11.3,3.9,54.4
Benin,BJ,2010,"9,178,306",3.28,3.24,83,5.6,42.6,57.9,72.2,10.2,0.4,56.3
Benin,BJ,2015,"10,841,374",3.41,3.38,98,5.67,43.3,59.4,66.3,9.5,0.3,57.7
Benin,BJ,2020,"12,861,152",3.38,3.35,116.3,5.51,41.9,61.4,58.7,8.4,0.3,59.6
Benin,BJ,2025,"15,186,090",3.26,3.24,137.3,5.3,39.8,63.4,51.6,7.5,0.2,61.5
Bermuda,BM,2000,"63,140",0.84,0.58,"1,169.30",1.91,13.2,76.9,2.4,7.5,2.7,73.3
Bermuda,BM,2005,"66,002",0.85,0.61,"1,222.30",2.09,12.7,80,2.4,6.6,2.4,76.6
Bermuda,BM,2010,"68,347",0.61,0.4,"1,265.70",1.98,11.5,80.3,2.4,7.5,2.2,77.1
Bermuda,BM,2015,"70,260",0.49,0.31,"1,301.10",1.95,11.3,81,2.3,8.2,1.9,77.8
Bermuda,BM,2020,"71,818",0.38,0.22,"1,330.00",1.91,11.1,81.6,2.2,9,1.6,78.5
Bermuda,BM,2025,"73,007",0.27,0.14,"1,352.00",1.88,10.8,82.7,2.1,9.4,1.3,79.6
Bhutan,BT,2000,"653,997",1.78,1.78,17,3.78,26.5,62,68,8.7,0,61.2
Bhutan,BT,2005,"709,325",1.47,1.47,18.5,2.87,22.8,63.6,60.4,8.1,0,62.9
Bhutan,BT,2010,"759,415",1.27,1.27,19.8,2.29,19.8,66.9,46.3,7.1,0,66
Bhutan,BT,2015,"806,078",1.13,1.13,21,1.97,17.8,69.6,35.4,6.5,0,68.7
Bhutan,BT,2020,"850,853",1.02,1.02,22.2,1.82,16.4,71.6,28.6,6.3,0,70.5
Bhutan,BT,2025,"892,877",0.93,0.93,23.3,1.75,15.1,74.4,23,5.8,0,73.1
Bolivia,BO,2000,"8,176,787",2.11,2.25,7.5,3.97,30.6,64.1,55.9,8.1,-1.5,61.7
Bolivia,BO,2005,"9,080,521",2.06,2.19,8.4,3.62,28.8,67.6,42.9,7,-1.3,65.6
Bolivia,BO,2010,"10,024,103",1.88,1.99,9.3,3.25,26.2,70.3,32.8,6.3,-1.2,68.6
Bolivia,BO,2015,"10,942,240",1.63,1.73,10.1,2.88,23.1,72.4,25.1,5.8,-1.1,71
Bolivia,BO,2020,"11,775,350",1.22,1.32,10.9,2.46,19.7,72.4,23.5,6.4,-1,70.9
Bolivia,BO,2025,"12,436,103",1.01,1.1,11.5,2.13,17,73.6,22.1,6,-1,72.3
Bosnia and Herzegovina,BA,2000,"3,805,512",0.45,0.24,74.3,1.32,10.4,72.9,10.1,8,2.1,69.4
Bosnia and Herzegovina,BA,2005,"3,893,097",0.11,0.01,76.1,1.17,8.9,74,7.2,8.8,1,70.7
Bosnia and Herzegovina,BA,2010,"3,884,514",-0.08,-0.04,75.9,1.17,8.6,75.5,6.5,9,-0.4,72.5
Bosnia and Herzegovina,BA,2015,"3,839,124",-0.35,-0.22,75,1.11,7.8,76.4,6.1,9.9,-1.3,73.6
Bosnia and Herzegovina,BA,2020,"3,768,434",-0.59,-0.46,73.6,1.1,7.2,76.5,6.1,11.8,-1.3,73.4
Bosnia and Herzegovina,BA,2025,"3,653,499",-0.67,-0.54,71.4,1.15,6.9,77.4,3.8,12.3,-1.3,74.5
Botswana,BW,2000,"1,654,761",1.99,1.39,2.9,3.65,30.2,48.2,52.4,16.3,6,47.6
Botswana,BW,2005,"1,813,417",1.77,1.43,3.2,3.18,28,53.8,45.6,13.7,3.4,52.4
Botswana,BW,2010,"1,977,723",1.68,1.37,3.5,2.95,25.3,58.4,39.8,11.6,3.2,56.4
Botswana,BW,2015,"2,146,296",1.59,1.28,3.8,2.64,22.7,62.3,31.6,10,3.1,60.1
Botswana,BW,2020,"2,316,910",1.46,1.17,4.1,2.45,20.9,64.8,26.8,9.2,2.9,62.8
Botswana,BW,2025,"2,483,419",1.31,1.04,4.4,2.31,19.3,66.8,23,8.9,2.7,64.7
Brazil,BR,2000,"175,969,492",1.46,1.46,21.1,2.39,21,69.5,30.1,6.4,0,65.9
Brazil,BR,2005,"188,016,152",1.18,1.18,22.5,2.06,18.2,70.9,25.7,6.4,0,67.3
Brazil,BR,2010,"197,854,947",0.88,0.88,23.7,1.75,14.7,73.5,17.8,5.9,0,70
Brazil,BR,2015,"206,626,819",0.88,0.87,24.7,1.8,14.7,75.1,14.1,6,0.1,71.7
Brazil,BR,2020,"214,752,313",0.53,0.54,25.7,1.6,12.6,74.4,15,7.3,-0.1,71
Brazil,BR,2025,"221,359,387",0.58,0.6,26.5,1.73,13,76.5,12.7,7.1,-0.2,72.7
Brunei,BN,2000,"325,279",2.28,1.96,61.8,2.57,23,73.6,16.5,3.4,3.2,71.7
Brunei,BN,2005,"361,037",1.84,1.55,68.6,2.03,18.8,74.7,14.9,3.3,2.9,72.8
Brunei,BN,2010,"394,772",1.73,1.46,75,1.88,17.9,75.8,13.5,3.3,2.6,73.7
Brunei,BN,2015,"429,258",1.62,1.38,81.5,1.8,17.2,76.9,12.2,3.5,2.4,74.6
Brunei,BN,2020,"464,145",1.5,1.27,88.2,1.75,16.5,77.9,11.1,3.7,2.3,75.5
Brunei,BN,2025,"498,766",1.37,1.16,94.7,1.73,15.6,79.1,9.8,4,2.1,76.8
Bulgaria,BG,2000,"7,908,665",-0.77,-0.51,72.9,1.34,9.4,71.3,16.4,14.4,-2.6,68.1
Bulgaria,BG,2005,"7,611,111",-0.72,-0.55,70.2,1.34,9.4,72.1,12.9,14.9,-1.7,68.7
Bulgaria,BG,2010,"7,391,080",-0.54,-0.47,68.1,1.53,10.2,73.2,11.2,14.9,-0.7,69.9
Bulgaria,BG,2015,"7,186,710",-0.58,-0.56,66.2,1.45,8.9,74.4,8.7,14.5,-0.3,71.1
Bulgaria,BG,2020,"6,965,462",-0.67,-0.64,64.2,1.49,8.3,75,8.3,14.7,-0.3,71.8
Bulgaria,BG,2025,"6,737,997",-0.66,-0.63,62.1,1.52,7.9,76.3,7.5,14.2,-0.3,73.2
Burkina Faso,BF,2000,"11,430,022",2.63,3.28,41.7,6.85,48.4,52.1,89.6,15.7,-6.4,51
Burkina Faso,BF,2005,"13,569,965",2.73,3.27,49.6,6.39,45.3,55.4,77,12.6,-5.4,54.2
Burkina Faso,BF,2010,"15,633,854",2.92,3.24,57.1,5.83,43.4,58.3,66.1,11,-3.2,57.1
Burkina Faso,BF,2015,"18,134,977",2.89,2.99,66.2,5.16,39.3,60.7,59.2,9.4,-1,59.3
Burkina Faso,BF,2020,"20,770,317",2.51,2.62,75.9,4.44,34.2,63,52.5,8,-1.1,61.3
Burkina Faso,BF,2025,"23,490,300",2.39,2.45,85.8,4.02,31.7,64.5,48,7.2,-0.6,62.9
Burma,MM,2000,"46,642,579",1.29,1.44,71.4,2.83,23.8,60.8,67.6,9.4,-1.5,58.8
Burma,MM,2005,"49,258,527",0.98,1.3,75.4,2.54,21.7,62.7,58.6,8.7,-3.1,60.5
Burma,MM,2010,"51,400,968",0.99,1.28,78.7,2.46,21,65,48.8,8.2,-3,63.1
Burma,MM,2015,"54,046,611",0.99,1.12,82.7,2.23,18.8,67.4,39.8,7.6,-1.3,65.9
Burma,MM,2020,"55,911,155",0.76,0.96,85.6,2.07,17,68.8,35.8,7.4,-1.9,67.2
Burma,MM,2025,"57,931,718",0.69,0.83,88.6,1.95,15.4,70.8,30.8,7.2,-1.4,69
Burundi,BI,2000,"6,281,743",2.47,3.16,244.6,6.55,44.3,54.3,86.8,12.7,-6.9,52.2
Burundi,BI,2005,"7,439,109",3.57,3.33,289.7,6.46,43.7,58.1,70.2,10.4,2.4,56
Burundi,BI,2010,"9,139,612",3.44,3.36,355.9,6.24,42.2,61.5,56.8,8.6,0.8,59.3
Burundi,BI,2015,"10,576,586",0.78,3.03,411.9,5.52,37.4,64.4,46.5,7.1,-22.5,62.2
Burundi,BI,2020,"11,845,890",2.87,2.96,461.3,5.17,35.8,66.7,40.1,6.2,-0.8,64.6
Burundi,BI,2025,"13,976,678",2.8,2.87,544.3,4.83,34.3,68.5,34.6,5.7,-0.7,66.3
Cabo Verde,CV,2000,"430,132",1.94,2.02,106.7,3.59,27.8,67.2,39.4,7.6,-0.8,65.3
Cabo Verde,CV,2005,"470,564",1.64,1.71,116.7,2.96,24,68.8,35.1,6.9,-0.7,66.8
Cabo Verde,CV,2010,"508,410",1.44,1.51,126.1,2.54,21.6,70.4,31.2,6.4,-0.7,68.2
Cabo Verde,CV,2015,"545,302",1.34,1.41,135.2,2.29,20.2,71.8,27.8,6.1,-0.6,69.5
Cabo Verde,CV,2020,"582,153",1.26,1.32,144.3,2.16,19,73.2,24.7,5.9,-0.6,70.8
Cabo Verde,CV,2025,"618,014",1.12,1.18,153.2,2.08,17.5,74.6,21.9,5.7,-0.6,72.3
Cambodia,KH,2000,"12,460,931",1.51,1.87,70.6,3.77,28,58.3,82.1,9.3,-3.6,56.1
Cambodia,KH,2005,"13,430,639",1.54,1.95,76.1,3.29,27.2,62.7,55.3,7.7,-4.1,60.7
Cambodia,KH,2010,"14,326,901",1.13,2.02,81.2,2.9,26.6,66.9,40.5,6.4,-8.8,65.1
Cambodia,KH,2015,"15,168,983",1.64,1.85,85.9,2.61,24.5,68.8,34.4,6,-2.1,67
Cambodia,KH,2020,"16,337,185",1.2,1.48,92.6,2.32,20.5,70.3,30.4,5.8,-2.8,68.4
Cambodia,KH,2025,"17,230,333",0.95,1.21,97.6,2.14,17.7,71.8,27.2,5.6,-2.6,69.9
Cameroon,CM,2000,"15,836,469",2.73,2.86,33.5,5.79,42.2,52.3,90,13.6,-1.3,51
Cameroon,CM,2005,"18,160,990",2.68,2.83,38.4,5.52,41,53.4,80.6,12.7,-1.5,52.4
Cameroon,CM,2010,"20,899,959",2.78,2.79,44.2,5.13,38.9,56.3,68.8,11,-0.2,55.4
Cameroon,CM,2015,"24,155,633",3.02,2.76,51.1,4.81,37.1,59,58.7,9.5,2.5,57.6
Cameroon,CM,2020,"27,743,599",2.78,2.82,58.7,4.66,36.3,62.3,51.5,8.1,-0.3,60.6
Cameroon,CM,2025,"31,812,493",2.69,2.71,67.3,4.39,34.3,64.6,44.9,7.2,-0.3,62.7
Canada,CA,2000,"31,099,560",0.88,0.35,3.4,1.49,10.5,79.8,5.2,7,5.3,77.3
Canada,CA,2005,"32,390,569",0.83,0.35,3.6,1.58,10.6,81,5.2,7.1,4.8,78.7
Canada,CA,2010,"34,211,431",1.13,0.39,3.8,1.65,11,82.2,4.7,7.1,7.4,79.9
Canada,CA,2015,"36,080,407",0.91,0.33,4,1.59,10.6,82.9,4.5,7.3,5.9,80.8
Canada,CA,2020,"37,747,300",0.76,0.14,4.2,1.44,9.6,82.9,4.5,8.1,6.2,80.6
Canada,CA,2025,"39,187,155",0.73,0.14,4.3,1.43,9.1,84.8,3.8,7.8,5.9,82.4
Cayman Islands,KY,2000,"38,400",3.07,0.96,145.5,1.92,14.2,78.3,11.4,4.6,21,75.8
Cayman Islands,KY,2005,"44,264",2.65,0.82,167.7,1.9,12.9,79.1,10.4,4.7,18.3,76.6
Cayman Islands,KY,2010,"50,119",2.35,0.73,189.8,1.88,12.3,80,9.6,5,16.1,77.4
Cayman Islands,KY,2015,"56,027",2.12,0.68,212.2,1.86,12.1,80.8,8.8,5.4,14.4,78.2
Cayman Islands,KY,2020,"61,952",1.91,0.6,234.7,1.83,11.8,81.6,8,5.8,13,78.9
Cayman Islands,KY,2025,"67,816",1.71,0.52,256.9,1.81,11.4,82.7,7.1,6.2,11.9,80
Central African Republic,CF,2000,"3,942,356",2.41,2.24,6.3,5.22,39.7,47.1,108.6,17.3,1.8,45.8
Central African Republic,CF,2005,"4,331,911",1.81,2.11,7,4.95,38.3,47,105.8,17.1,-3.1,46.2
Central African Republic,CF,2010,"4,683,051",1.93,2.18,7.5,4.68,37,49.9,99.4,15.2,-2.5,48.9
Central African Republic,CF,2015,"4,900,242",1,2.14,7.9,4.41,35.5,51.5,92.6,14.1,-11.4,50.9
Central African Republic,CF,2020,"5,262,642",1.8,2.13,8.4,4.14,33.6,54.6,85.5,12.3,-3.3,53.3
Central African Republic,CF,2025,"5,750,570",1.74,2.05,9.2,3.89,31.5,56.8,79.3,11,-3.1,55.5
Chad,TD,2000,"8,118,119",3.31,3.38,6.4,7.06,50.5,49.5,100.3,16.6,-0.8,48.1
Chad,TD,2005,"9,958,507",3.8,3.63,7.9,7,51.3,51.9,91.8,14.9,1.7,50.4
