Name,GENC,Year,Population,Annual Growth Rate,Rate of Natural Increase,Population Density,Total Fertility Rate,Crude Birth Rate,"Life Expectancy at Birth, Both Sexes","Infant Mortality Rate, Both Sexes",Crude Death Rate,Net Migration Rate,"Life Expectancy at Birth, Males"
Comoros,KM,2025,"911,707",1.26,1.47,407.9,2.52,21.1,68.1,53.9,6.4,-2.2,65.7
Congo (Brazzaville),CG,2025,"6,244,005",2.36,2.37,18.3,3.72,28.3,73.6,29.9,4.6,-0.1,72.1
Congo (Kinshasa),CD,2025,"119,038,825",3.09,3.14,52.5,5.42,38.8,63,55.8,7.4,-0.5,61.1
Cook Islands,CK,2025,"7,592",-2.15,0.24,32.2,1.99,11.9,77.9,14.8,9.5,-23.8,75.1
Costa Rica,CR,2025,"5,304,932",0.75,0.56,103.9,1.45,10.9,80.9,6.3,5.2,1.9,78.4
Croatia,HR,2025,"4,071,208",-0.53,-0.44,72.7,1.43,8.5,78.4,3.4,12.9,-0.9,75.2
Cuba,CU,2025,"10,059,519",-0.6,-0.36,91.6,1.49,7.8,78.5,5.2,11.4,-2.4,75.9
Curaçao,CW,2025,"153,693",0.25,0.38,346.2,1.95,12.7,80.1,7.4,8.9,-1.3,77.8
Cyprus,CY,2025,"1,332,293",0.89,0.29,144.2,1.49,10,80.4,7.9,7.1,6,77.7
Czechia,CZ,2025,"10,838,703",-0.02,-0.23,140.3,1.73,9.6,79,2.5,11.8,2,76.2
Côte d’Ivoire,CI,2025,"31,855,971",2.33,2.29,100.2,3.85,29.9,63.9,52.3,6.9,0.4,62
Denmark,DK,2025,"6,051,491",0.64,-0.08,142.6,1.5,9.8,81.2,3.1,10.6,7.1,79.3
Djibouti,DJ,2025,"1,013,703",1.84,1.45,43.7,2.09,21.5,66.2,44.3,7,3.9,63.7
Dominica,DM,2025,"74,642",-0.04,0.49,99.4,2.01,13,78.9,10.5,8.2,-5.3,76
Dominican Republic,DO,2025,"10,899,292",0.78,1.04,225.6,2.17,17.4,73.4,20.8,7,-2.6,71.7
Ecuador,EC,2025,"18,479,841",0.91,1.03,74.4,2.17,17.4,75.3,11.2,7.1,-1.2,70.1
Egypt,EG,2025,"112,870,457",1.4,1.43,113.4,2.53,18.6,75.2,16.4,4.3,-0.3,74.1
El Salvador,SV,2025,"6,839,027",0.73,0.93,330.1,1.74,15.1,76.5,10.1,5.8,-2,72.9
Equatorial Guinea,GQ,2025,"1,853,559",3.1,1.97,66.1,4.05,28.6,64,76.9,8.8,11.3,61.7
Eritrea,ER,2025,"6,416,435",1.16,1.95,63.5,3.35,25.9,67.8,39,6.4,-8,65.2
Estonia,EE,2025,"1,340,478",-0.47,-0.47,31.6,1.36,7.9,78.1,2,12.6,0,74
Eswatini,SZ,2025,"1,145,871",0.67,1.26,66.6,2.33,21.8,61.2,35.3,9.2,-5.9,59.2
Ethiopia,ET,2025,"121,372,632",2.34,2.35,110.7,3.77,29.1,68.2,31.3,5.6,-0.1,65.9
Faroe Islands,FO,2025,"53,264",0.62,0.62,38.2,2.26,14.8,81.9,5.6,8.6,0,79.4
Fiji,FJ,2025,"955,284",0.38,0.91,52.3,2.18,15.6,75.1,9.5,6.6,-5.3,72.4
Finland,FI,2025,"5,550,449",0.02,-0.33,18.3,1.28,7.8,82,1.9,11,3.4,79.4
France,FR,2025,"68,512,806",0.2,0.1,107,1.9,10.9,82.8,3.1,9.9,1.1,80
French Polynesia,PF,2025,"305,507",0.63,0.69,79.8,1.78,12.7,79.1,4.2,5.8,-0.6,76.9
Gabon,GA,2025,"2,513,738",2.35,2.01,9.8,3.16,25.5,70.7,26.1,5.4,3.4,68.9
"Gambia, The",GM,2025,"2,577,553",2.09,2.1,254.7,3.39,26.5,68.7,35,5.5,0,67.1
Gaza Strip,XG,2025,"2,184,652",1.96,2.33,"6,068.50",3.14,26.1,76.2,14.2,2.8,-3.7,74.5
Georgia,GE,2025,"4,877,662",-0.45,-0.12,70,1.94,11.7,73.3,20.9,12.9,-3.3,69.1
Germany,DE,2025,"84,012,284",-0.13,-0.31,240.9,1.59,8.9,82.1,3.1,12,1.8,79.8
Ghana,GH,2025,"35,336,133",2.12,2.14,155.3,3.51,27.1,70.4,30.5,5.7,-0.2,68.8
Gibraltar,GI,2025,"29,733",0.16,0.48,"4,247.60",1.88,13.6,81.1,5.9,8.7,-3.2,78.3
Greece,GR,2025,"10,424,536",-0.35,-0.46,79.8,1.42,7.4,82.1,3.4,12,1.1,79.6
Greenland,GL,2025,"57,713",-0.08,0.4,0,1.87,13.3,74.8,8.3,9.3,-4.8,72.1
Grenada,GD,2025,"114,915",0.24,0.46,334.1,1.89,13,76.5,8.8,8.4,-2.2,73.9
Guam,GU,2025,"169,691",0.08,1.17,311.9,2.7,17.9,78.2,10.7,6.2,-10.9,75.8
Guatemala,GT,2025,"18,525,963",1.45,1.61,172.9,2.47,21,73.7,24.4,4.9,-1.6,71.7
Guernsey,GG,2025,"67,923",0.19,0.05,870.8,1.59,9.6,83.8,3.2,9.2,1.5,81.1
Guinea,GN,2025,"14,374,590",2.74,2.74,58.5,4.75,35,65,45.8,7.7,0,63.1
Guinea-Bissau,GW,2025,"2,187,293",2.55,2.88,77.8,4.59,35.8,64.9,45.1,7,-3.4,62.6
Guyana,GY,2025,"796,742",0.35,0.96,4,2.04,16.7,72.7,20.6,7.1,-6.1,70.9
Haiti,HT,2025,"11,898,812",1.22,1.38,431.7,2.39,20.8,66.4,35,7,-1.5,64.6
Honduras,HN,2025,"9,652,170",1.28,1.48,86.3,2.29,19.7,74.4,15.4,4.9,-2,70.8
Hong Kong,HK,2025,"7,305,556",0.09,-0.07,"6,808.50",1.24,7.5,84.2,2.5,8.2,1.6,81.5
Hungary,HU,2025,"9,827,455",-0.29,-0.54,109.7,1.6,9,76.3,4.6,14.4,2.5,73.2
Iceland,IS,2025,"367,086",0.82,0.59,3.7,1.93,12.5,84.2,1.6,6.6,2.3,82
India,IN,2025,"1,419,316,933",0.72,0.72,477.4,2,15.9,68.7,30.5,8.7,0,67
Indonesia,ID,2025,"283,587,097",0.7,0.77,156.5,1.93,14.6,73.8,18.5,6.8,-0.7,71.6
Iran,IR,2025,"89,145,704",0.83,0.86,58.2,1.9,13.9,75.8,14.1,5.3,-0.3,74.4
Iraq,IQ,2025,"42,917,742",1.94,1.94,98.1,3.03,23.3,74,18.3,3.9,0,72.1
Ireland,IE,2025,"5,279,007",0.8,0.35,76.6,1.72,11,82.2,3.2,7.4,4.5,80.5
Isle of Man,IM,2025,"92,666",0.41,0.01,162,1.87,10.3,82.7,4,10.2,4.1,80.9
Israel,IL,2025,"9,552,637",1.59,1.4,444.4,2.89,18.9,83.9,2.7,4.9,1.9,82
Italy,IT,2025,"60,924,851",-0.05,-0.41,207.1,1.27,7.1,83.2,3,11.2,3.6,80.9
Jamaica,JM,2025,"2,826,742",0.11,0.8,261,2.04,15.5,76.5,10.4,7.5,-6.9,74.8
Japan,JP,2025,"122,664,433",-0.45,-0.52,336.5,1.41,6.8,85.4,1.8,12,0.7,82.5
Jersey,JE,2025,"103,944",0.51,0.42,896.1,1.66,12,83.2,3.7,7.8,1,80.8
Jordan,JO,2025,"11,312,507",1.68,1.84,127.4,2.83,21.9,76.8,12.9,3.5,-1.6,75.3
Kazakhstan,KZ,2025,"20,432,662",0.83,0.87,7.6,2.57,16.8,73.5,7.9,8.1,-0.4,69.2
Kenya,KE,2025,"55,751,717",2.15,2.12,98,3.09,25.9,71.6,26.8,4.7,0.3,69.7
Kiribati,KI,2025,"117,702",0.98,1.25,145.1,2.13,19.4,68.8,30.8,6.9,-2.8,66.2
"Korea, North",KP,2025,"26,402,841",0.4,0.4,219.3,1.8,13,74.1,14.7,9,0,70.8
"Korea, South",KR,2025,"51,486,343",-0.09,-0.27,531.2,0.68,4.3,85.1,2.2,6.9,1.8,82.3
Kosovo,XK,2025,"1,991,020",0.73,0.73,182.9,1.85,14.2,74.1,21,6.9,0,72
Kuwait,KW,2025,"3,172,511",1.07,1.51,178.1,2.19,17.4,79.8,7,2.3,-4.4,78.3
Kyrgyzstan,KG,2025,"6,219,751",0.75,1.23,32.4,2.43,18.3,73.2,24,6,-4.8,69.2
Laos,LA,2025,"8,052,913",1.22,1.32,34.9,2.19,19.2,69.5,34.3,6.1,-0.9,67.8
Latvia,LV,2025,"1,888,439",-1.27,-0.74,30.3,1.25,7.2,75.7,2.4,14.7,-5.3,71.1
Lebanon,LB,2025,"5,707,137",-0.77,1.05,557.9,2.2,16.7,76.2,7.3,6.2,-18.2,74.1
Lesotho,LS,2025,"2,244,643",0.77,1.21,73.9,2.82,22.7,60.5,44.3,10.6,-4.5,58.4
Liberia,LR,2025,"5,563,541",2.27,2.36,57.8,3.84,31.7,61.9,55.3,8.2,-0.8,60.2
Libya,LY,2025,"7,464,417",1.35,1.64,4.2,2.96,19.8,77.9,10.5,3.5,-2.9,75.7
Liechtenstein,LI,2025,"40,547",0.68,0.21,253.4,1.69,10.3,83.2,3.9,8.2,4.7,81
Lithuania,LT,2025,"2,815,687",-0.71,-0.71,44.9,1.22,7,77.3,2.5,14.1,0,72.7
Luxembourg,LU,2025,"692,454",1.26,0.26,267.8,1.25,9.2,84.5,3.1,6.7,10.1,82.2
Macau,MO,2025,"648,666",0.64,0.33,"23,166.60",1.25,8.3,85.5,4.3,5,3.1,82.7
Madagascar,MG,2025,"30,093,073",2.13,2.13,51.7,3.39,27,69.1,36.8,5.8,0,67.6
Malawi,MW,2025,"22,244,356",2.16,2.16,236.4,3.08,25.9,73.2,31.2,4.4,0,70.2
Malaysia,MY,2025,"34,905,275",0.97,0.83,106.2,1.73,14.1,76.9,6.3,5.8,1.4,75.3
Maldives,MV,2025,"388,010",-0.24,1.05,"1,302.00",1.7,14.8,77.7,23.7,4.3,-12.9,75.4
Mali,ML,2025,"22,634,423",2.88,3.16,18.5,5.26,39.4,63.6,55.8,7.9,-2.8,61.3
Malta,MT,2025,"521,828",0.65,-0.1,"1,651.40",1.18,7.7,83,4.6,8.7,7.5,81
Marshall Islands,MH,2025,"83,037",1.22,1.64,458.8,2.62,20.8,75.4,20.1,4.4,-4.2,73.2
Mauritania,MR,2025,"5,202,109",2.88,2.88,5,4.76,34,70.9,29.9,5.2,0,69.1
Mauritius,MU,2025,"1,311,375",0.06,0.06,646,1.36,9.7,75.7,11.4,9.1,0,72.9
Mexico,MX,2025,"131,741,347",0.81,0.87,67.8,1.85,14.7,75.6,12.3,6,-0.6,72.9
"Micronesia, Federated States of",FM,2025,"98,860",-0.77,1.33,140.8,2.17,17.6,75.2,20.4,4.2,-21,73.2
Moldova,MD,2025,"3,578,930",-0.57,-0.57,108.8,1.27,8.4,70.4,13.5,14.1,0,66.4
Monaco,MC,2025,"32,047",0.76,-0.49,"16,023.50",1.55,6.5,89.9,1.7,11.4,12.5,86.1
Mongolia,MN,2025,"3,543,677",1.08,1.27,2.3,2.6,18,74.2,8.6,5.4,-1.8,69.8
Montenegro,ME,2025,"597,174",-0.46,0.05,44.4,1.8,10.8,78.5,3.1,10.3,-5,76.1
Montserrat,MS,2025,"5,499",0.55,0.55,53.9,1.34,11.6,76.3,9.4,6.2,0,77.1
Morocco,MA,2025,"37,698,780",0.81,0.98,52.6,2.24,16.5,74.5,17.8,6.7,-1.7,72.8
Mozambique,MZ,2025,"34,206,144",2.53,2.67,43.5,4.58,36.1,58.9,56.7,9.3,-1.5,57.7
Namibia,NA,2025,"2,852,777",1.76,1.76,3.5,2.85,23.9,67.8,27.1,6.4,0,66.1
Nauru,NR,2025,"9,930",0.37,1.31,472.9,2.52,19.6,68.9,7.5,6.6,-9.4,65.3
Nepal,NP,2025,"31,334,402",0.66,1.1,218.6,1.82,16.7,73.2,23.4,5.6,-4.5,72.5
Netherlands,NL,2025,"17,833,885",0.3,0.1,526.2,1.62,10.7,82.1,3.6,9.7,2,80.6
New Caledonia,NC,2025,"307,612",1.11,0.76,16.8,1.82,13.6,79.5,4.8,6,3.5,75.7
New Zealand,NZ,2025,"5,207,259",0.83,0.55,19.7,1.84,12.4,83.1,3.3,6.9,2.8,81.4
Nicaragua,NI,2025,"6,739,380",0.92,1.09,56.2,1.82,16.1,74.9,14.1,5.1,-1.8,73.4
Niger,NE,2025,"27,322,555",3.65,3.71,21.6,6.55,46.3,61.3,63,9.2,-0.6,59.6
Nigeria,NG,2025,"242,794,751",2.52,2.54,266.6,4.46,33.6,62.7,52.3,8.2,-0.2,60.8
North Macedonia,MK,2025,"2,137,556",0.08,0.05,84,1.53,10.1,77.6,6.8,9.6,0.4,75.5
Northern Mariana Islands,MP,2025,"50,946",-0.33,0.99,107.9,2.53,15.8,77.3,11.6,5.9,-13.2,75.3
Norway,NO,2025,"5,541,823",0.57,0.18,18.2,1.58,10.4,82.8,1.8,8.6,4,81.1
Oman,OM,2025,"3,969,824",1.7,1.75,12.8,2.61,20.7,77.7,13.6,3.2,-0.5,75.8
Pakistan,PK,2025,"257,047,044",1.82,1.93,333.4,3.25,25.1,70.5,50.3,5.8,-1.1,68.4
Palau,PW,2025,"21,947",0.38,0.3,47.8,1.7,11.5,75.4,10.6,8.5,0.8,72.3
Panama,PA,2025,"4,536,008",1.45,1.16,61,2.33,17.1,80,13.2,5.5,2.8,77.2
Papua New Guinea,PG,2025,"10,273,996",2.22,2.22,22.7,3.72,27.6,70.4,31.3,5.4,0,68.6
Paraguay,PY,2025,"7,604,044",1.06,1.07,19.1,1.88,15.7,79.1,21.4,5,-0.1,76.5
Peru,PE,2025,"32,768,614",0.55,0.66,25.6,2.12,16.4,69.8,10.6,9.8,-1.2,66.4
Philippines,PH,2025,"120,117,029",1.53,1.56,402.8,2.74,21.9,70.9,22,6.3,-0.4,67.5
Poland,PL,2025,"38,364,679",-0.98,-0.35,126.1,1.33,8,77.7,4.6,11.6,-6.3,73.9
Portugal,PT,2025,"10,194,277",-0.11,-0.29,111.4,1.46,8,82.1,2.4,10.9,1.8,79.1
Puerto Rico,PR,2025,"2,984,841",-1.11,-0.27,336.5,1.27,7.8,82.3,5.7,10.5,-8.4,79.1
Qatar,QA,2025,"2,568,426",0.57,0.78,221.7,1.9,9.2,80.5,6.2,1.4,-2.1,78.4
Romania,RO,2025,"17,985,252",-0.86,-0.58,78.2,1.63,8.5,77.4,5.3,14.3,-2.8,74
Russia,RU,2025,"140,134,279",-0.49,-0.57,8.6,1.52,8.3,72.5,6.4,13.9,0.8,67.6
Rwanda,RW,2025,"13,848,766",1.66,1.87,561.4,3.04,24.3,66.9,24.2,5.6,-2.1,64.9
Saint Barthelemy,BL,2025,"7,079",-0.09,-0.04,283.2,1.64,9.3,81.2,6.3,9.8,-0.4,78.2
"Saint Helena, Ascension, and Tristan da Cunha",SH,2025,"7,950",0.08,0.08,20.2,1.61,9.3,81.1,17.5,8.6,0,78.3
Saint Kitts and Nevis,KN,2025,"55,434",0.53,0.42,212.4,1.76,11.6,77.8,7.9,7.4,1.1,75.4
Saint Lucia,LC,2025,"168,462",0.25,0.28,278,1.71,11.2,79.6,11.3,8.4,-0.3,77
Saint Martin,MF,2025,"33,093",0.29,0.89,612.8,1.8,13.8,81.2,6.3,4.8,-6.1,78.2
Saint Pierre and Miquelon,PM,2025,"5,070",-1.24,-0.55,21,1.6,6.3,82,7.6,11.8,-6.9,79.7
Saint Vincent and the Grenadines,VC,2025,"100,498",-0.15,0.4,258.3,1.73,11.7,77.4,12,7.8,-5.4,75.4
Samoa,WS,2025,"210,223",0.66,1.31,74.5,2.29,18.5,76,17.2,5.4,-6.6,73.1
San Marino,SM,2025,"35,291",0.55,0.01,578.5,1.54,9,84.4,6.1,8.9,5.4,81.9
Sao Tome and Principe,ST,2025,"226,722",1.39,2,235.2,3.18,25.9,68,41.7,5.8,-6.2,66.3
Saudi Arabia,SA,2025,"37,172,774",1.73,0.99,17.3,1.84,13.4,77.4,11.4,3.5,7.4,75.8
Senegal,SN,2025,"19,311,233",2.4,2.47,100.3,3.96,29.5,70.8,30.4,4.9,-0.7,69.1
Serbia,RS,2025,"6,612,318",-0.6,-0.6,85.3,1.47,8.7,75.6,4.4,14.7,0,73
Seychelles,SC,2025,"98,724",0.53,0.46,217,1.8,11.6,76.9,10,7,0.7,72.5
Sierra Leone,SL,2025,"9,331,203",2.24,2.12,130.3,3.52,30,59.7,70.1,8.8,1.1,58.1
Singapore,SG,2025,"6,080,545",0.85,0.44,"8,576.20",1.18,8.8,86.8,1.5,4.4,4.1,84.2
Sint Maarten,SX,2025,"46,738",1.1,0.54,"1,374.60",1.96,12,80,7.5,6.6,5.6,77.6
Slovakia,SK,2025,"5,559,451",-0.07,-0.14,115.6,1.6,9.8,77.5,5,11.2,0.7,74
Slovenia,SI,2025,"2,157,163",-0.16,-0.37,107,1.49,7.5,81.5,1.8,11.2,2.1,78.7
Solomon Islands,SB,2025,"738,774",1.62,1.76,26.4,2.72,21.6,77.5,18.6,3.9,-1.5,74.8
Somalia,SO,2025,"20,324,160",3.32,3.51,32.4,6.38,46.4,56.1,81.5,11.2,-1.9,54.7
South Africa,ZA,2025,"61,089,926",1.06,1.07,50.3,2.23,17.2,72.7,19.7,6.6,-0.1,71.2
South Sudan,SS,2025,"13,300,066",4.52,2.7,20.6,4.98,35.7,60.8,58.6,8.7,18.2,58.9
Spain,ES,2025,"47,336,448",0.12,-0.28,94.9,1.32,7.2,83.2,2.4,10,4,80.5
Sri Lanka,LK,2025,"22,050,561",0.22,0.67,341.2,2.12,14.4,76.9,6.8,7.7,-4.5,73.9
Sudan,SD,2025,"51,767,437",2.54,2.7,27.8,4.41,33,68.1,39.7,6,-1.6,65.8
Suriname,SR,2025,"653,605",1.04,0.79,4.2,1.87,14.6,72.9,29.3,6.7,2.5,69.1
Sweden,SE,2025,"10,643,745",0.51,0.09,25.9,1.66,10.6,83,2.3,9.6,4.1,81.3
Switzerland,CH,2025,"8,925,741",0.72,0.14,223.2,1.59,10,83.9,3,8.6,5.8,82.1
Syria,SY,2025,"24,261,882",1.63,1.73,130.5,2.64,21.3,75.1,14.7,4,-1,73.6
Taiwan,TW,2025,"23,600,776",0.02,-0.1,731.6,1.12,7.2,81.8,3.8,8.2,1.2,78.9
Tajikistan,TJ,2025,"10,593,876",1.89,2.09,74.9,3.52,25.3,72.7,20.3,4.5,-1.9,70.8
Tanzania,TZ,2025,"69,145,464",2.85,2.85,78.1,4.45,33.5,70.2,28.4,5,0,68.5
Thailand,TH,2025,"70,025,248",0.13,0.17,137.1,1.55,9.8,78.4,6.2,8.1,-0.4,75.4
Timor-Leste,TL,2025,"1,404,785",1.28,1.65,94.4,2.79,23.4,67.3,41.9,6.9,-3.7,66
Togo,TG,2025,"9,134,446",2.38,2.55,168,4.08,30.5,72.4,37.1,5,-1.7,69.9
Tonga,TO,2025,"104,519",-0.37,1.45,145.8,2.59,19.4,78.3,11.5,5,-18.2,76.6
Trinidad and Tobago,TT,2025,"1,410,170",0.08,0.16,275,1.63,10.3,76.7,14.7,8.7,-0.9,74.8
Tunisia,TN,2025,"12,115,018",0.52,0.65,78,1.9,13,77.6,11,6.5,-1.3,75.9
Turkey,TR,2025,"84,625,585",0.59,0.74,110,1.88,13.6,77,17.9,6.2,-1.5,74.6
Turkmenistan,TM,2025,"5,795,896",0.88,1.05,12.3,2.02,16.4,72.7,35,6,-1.7,69.7
Turks and Caicos Islands,TC,2025,"61,504",1.73,0.91,64.9,1.7,12.7,81.5,10.8,3.6,8.1,78.8
Tuvalu,TV,2025,"11,824",0.75,1.38,454.8,2.76,21.6,69.3,27.2,7.8,-6.3,66.8
Uganda,UG,2025,"50,863,850",3.13,3.43,258.1,5.08,38.9,70,27.5,4.6,-3,67.8
Ukraine,UA,2025,"36,529,111",2.42,-1.14,63.1,1.22,6.2,71.2,8.4,17.6,35.6,66.4
United Arab Emirates,AE,2025,"10,093,593",0.63,0.89,120.7,1.6,10.7,80.1,4.9,1.7,-2.7,78.7
United Kingdom,GB,2025,"68,751,311",0.4,0.15,284.2,1.64,10.8,82.3,3.7,9.3,2.5,80.1
United States,US,2025,"338,016,259",0.45,0.2,36.9,1.63,10.8,80.1,5,8.8,2.5,77.7
Uruguay,UY,2025,"3,449,444",-0.06,-0.08,19.7,1.27,9.1,77.2,6.9,9.9,0.2,74.1
Uzbekistan,UZ,2025,"37,015,151",1.26,1.39,87,2.6,18.9,76.6,17.6,5,-1.3,74.1
Vanuatu,VU,2025,"322,915",1.51,1.63,26.5,2.46,20.4,75.9,13.4,4,-1.2,74.3
Venezuela,VE,2025,"31,755,435",0.88,0.99,36,2.16,16.5,74.8,13.6,6.5,-1.2,71.8
Vietnam,VN,2025,"106,688,169",0.86,0.88,344.1,2.01,14.6,76.3,13.8,5.8,-0.2,73.8
"Virgin Islands, British",VG,2025,"40,830",1.78,0.52,270.4,1.39,10.8,80.4,13,5.6,12.5,78.9
"Virgin Islands, U.S.",VI,2025,"103,792",-0.58,0.15,298.3,1.95,10.9,80.9,7.2,9.4,-7.3,77.8
Wallis and Futuna,WF,2025,"15,998",0.19,0.55,112.7,1.71,11.6,81.3,3.8,6.1,-3.6,78.4
West Bank,XW,2025,"3,310,554",2.03,2.4,587,3.44,27.2,77.1,14.2,3.2,-3.7,75.1
Yemen,YE,2025,"34,505,496",2.22,2.29,65.4,3.65,29.1,66.2,42.4,6.2,-0.7,64.5
Zambia,ZM,2025,"21,390,969",2.79,2.79,28.8,4.35,33.7,67.3,34.8,5.8,0,65.6
Zimbabwe,ZW,2025,"17,472,752",1.82,2.18,45.2,3.42,28.2,67.6,32.8,6.4,-3.6,66
