"Name","GENC","Year","Area in Square Kilometers","Population","Annual Growth Rate","Rate of Natural Increase","Population Density","Total Fertility Rate","Crude Birth Rate","Life Expectancy at Birth, Both Sexes","Life Expectancy at Birth, Males","Infant Mortality Rate, Both Sexes","Crude Death Rate","Net Migration Rate"
"Central African Republic","CF","2023","622,984","5,552,228","1.77","2.09","8.9","3.99","32.4","56.0","54.6","81.7","11.5","-3.2"
"Chad","TD","2023","1,259,200","18,523,165","3.05","3.06","14.7","5.35","39.9","59.6","57.7","64.0","9.2","-0.1"
"Chile","CL","2023","743,812","18,895,448","0.57","0.27","25.4","1.25","9.1","80.3","77.8","4.6","6.4","3.0"
"China","CN","2023","9,326,410","1,409,294,306","-0.17","-0.16","151.1","1.06","6.9","77.3","74.6","6.8","8.4","-0.1"
"Colombia","CO","2023","1,038,700","49,336,454","0.54","0.72","47.5","1.94","15.1","74.9","71.3","11.7","7.8","-1.9"
"Comoros","KM","2023","2,235","888,378","1.34","1.56","397.5","2.69","22.1","67.5","65.2","56.0","6.5","-2.2"
"Congo (Brazzaville)","CG","2023","341,500","5,953,730","2.40","2.41","17.4","3.86","29.1","72.2","70.8","31.4","5.0","-0.1"
"Congo (Kinshasa)","CD","2023","2,267,048","111,859,928","3.13","3.19","49.3","5.56","39.6","62.2","60.4","59.1","7.7","-0.6"
"Cook Islands","CK","2023","236","7,939","-2.31","0.32","33.6","2.04","12.3","77.4","74.6","15.5","9.2","-26.2"
"Costa Rica","CR","2023","51,060","5,227,260","0.72","0.53","102.4","1.40","10.7","79.6","77.0","7.0","5.5","2.0"
"Croatia","HR","2023","55,974","4,107,115","-0.36","-0.52","73.4","1.42","8.7","77.5","74.3","3.6","13.8","1.6"
"Cuba","CU","2023","109,820","10,352,507","-2.23","-0.28","94.3","1.49","8.1","78.3","75.7","5.3","10.9","-19.5"
"Curaçao","CW","2023","444","152,849","0.30","0.43","344.3","1.97","13.1","79.7","77.3","7.7","8.8","-1.3"
"Cyprus","CY","2023","9,241","1,308,120","1.00","0.34","141.6","1.48","10.4","80.0","77.2","8.2","7.0","6.7"
"Czechia","CZ","2023","77,247","10,830,412","0.10","-0.23","140.2","1.74","10.0","78.3","75.1","2.6","12.3","3.3"
"Côte d’Ivoire","CI","2023","318,003","30,374,315","2.43","2.39","95.5","4.04","31.1","63.2","61.3","54.4","7.2","0.4"
"Denmark","DK","2023","42,434","5,961,534","0.86","-0.03","140.5","1.54","9.9","81.3","79.4","3.1","10.2","8.9"
"Djibouti","DJ","2023","23,180","976,143","1.93","1.50","42.1","2.13","22.0","65.6","63.0","46.0","7.1","4.4"
"Dominica","DM","2023","751","74,656","0.02","0.55","99.4","2.01","13.6","78.5","75.5","11.0","8.1","-5.3"
"Dominican Republic","DO","2023","48,320","10,735,614","0.73","1.00","222.2","2.13","17.3","71.9","70.3","22.7","7.3","-2.7"
"Ecuador","EC","2023","248,360","18,134,133","0.99","1.09","73.0","2.24","18.0","74.9","69.7","11.2","7.1","-1.0"
"Egypt","EG","2023","995,450","109,546,720","1.59","1.62","110.0","2.76","20.5","74.7","73.5","17.3","4.3","-0.3"
"El Salvador","SV","2023","20,721","6,737,579","0.76","0.96","325.2","1.74","15.4","75.9","72.1","10.5","5.8","-2.0"
"Equatorial Guinea","GQ","2023","28,051","1,737,695","3.36","2.06","61.9","4.19","29.5","63.8","61.5","77.9","8.9","13.0"
"Eritrea","ER","2023","101,000","6,274,796","1.08","2.01","62.1","3.50","26.7","67.2","64.6","40.6","6.6","-9.4"
"Estonia","EE","2023","42,388","1,337,696","0.67","-0.37","31.6","1.36","8.2","78.5","74.4","2.0","11.8","10.4"
"Eswatini","SZ","2023","17,204","1,130,043","0.72","1.33","65.7","2.41","22.8","60.2","58.2","38.1","9.5","-6.1"
"Ethiopia","ET","2023","1,096,570","115,757,473","2.40","2.41","105.6","3.92","30.1","67.1","64.9","33.9","6.0","-0.1"
"Faroe Islands","FO","2023","1,393","52,600","0.63","0.63","37.8","2.28","14.9","81.5","79.0","5.9","8.6","0.0"
"Fiji","FJ","2023","18,274","947,760","0.42","0.98","51.9","2.23","16.3","74.5","71.9","9.9","6.4","-5.7"
"Finland","FI","2023","303,815","5,546,864","0.04","-0.34","18.3","1.28","7.8","81.5","78.9","1.9","11.2","3.8"
"France","FR","2023","640,427","68,235,759","0.21","0.10","106.5","1.90","10.9","82.5","79.7","3.1","9.9","1.1"
"French Polynesia","PF","2023","3,827","301,488","0.70","0.76","78.8","1.80","13.2","78.7","76.4","4.3","5.7","-0.6"
"Gabon","GA","2023","257,667","2,397,368","2.39","2.03","9.3","3.26","25.9","70.0","68.3","27.7","5.6","3.6"
"Gambia, The","GM","2023","10,120","2,468,569","2.23","2.23","243.9","3.66","28.0","68.0","66.3","36.4","5.7","-0.0"
"Gaza Strip","XG","2023","360","2,098,389","2.07","2.45","5,828.9","3.38","27.5","74.8","73.0","16.0","3.0","-3.8"
"Georgia","GE","2023","69,700","4,927,228","-0.57","-0.14","70.7","1.96","12.3","72.3","68.3","22.6","13.6","-4.3"
"Germany","DE","2023","348,672","84,220,184","-0.12","-0.30","241.5","1.58","9.0","81.7","79.4","3.1","12.0","1.8"
"Ghana","GH","2023","227,533","33,846,114","2.19","2.21","148.8","3.61","28.0","69.7","68.1","31.9","6.0","-0.2"
"Gibraltar","GI","2023","7","29,629","0.19","0.51","4,232.7","1.90","13.8","80.7","77.8","6.1","8.7","-3.2"
"Greece","GR","2023","130,647","10,497,595","-0.35","-0.45","80.4","1.40","7.5","81.7","79.2","3.5","12.0","1.0"
"Greenland","GL","2023","2,166,086","57,777","-0.04","0.46","0.0","1.90","13.7","74.3","71.6","8.6","9.1","-5.0"
"Grenada","GD","2023","344","114,299","0.29","0.53","332.3","1.92","13.6","76.0","73.4","9.2","8.3","-2.3"
"Guam","GU","2023","544","169,330","0.13","1.23","311.3","2.76","18.3","77.7","75.3","11.2","6.1","-10.9"
"Guatemala","GT","2023","107,159","17,980,803","1.54","1.70","167.8","2.57","21.9","73.2","71.2","25.6","4.9","-1.6"
"Guernsey","GG","2023","78","67,642","0.22","0.06","867.2","1.59","9.7","83.4","80.7","3.3","9.2","1.6"
"Guinea","GN","2023","245,717","13,607,249","2.75","2.75","55.4","4.82","35.5","64.3","62.4","48.3","8.0","0.0"
"Guinea-Bissau","GW","2023","28,120","2,078,820","2.54","2.89","73.9","4.65","36.3","64.1","61.8","47.7","7.3","-3.5"
"Guyana","GY","2023","196,849","791,739","0.28","0.98","4.0","2.06","16.7","72.2","70.3","21.6","7.0","-7.0"
"Haiti","HT","2023","27,560","11,610,604","1.23","1.38","421.3","2.49","21.5","64.8","63.0","38.8","7.7","-1.6"
"Honduras","HN","2023","111,890","9,407,652","1.28","1.43","84.1","2.37","20.2","71.9","68.4","15.4","5.9","-1.5"
"Hong Kong","HK","2023","1,073","7,288,167","0.15","-0.02","6,792.3","1.23","7.9","83.8","81.1","2.5","8.0","1.7"
"Hungary","HU","2023","89,608","9,885,834","-0.33","-0.58","110.3","1.59","9.2","75.3","72.1","4.8","15.0","2.6"
"Iceland","IS","2023","100,250","360,872","0.89","0.62","3.6","1.95","12.8","83.8","81.6","1.6","6.6","2.7"
"India","IN","2023","2,973,193","1,399,179,585","0.70","0.69","470.6","2.07","16.5","67.7","66.0","30.4","9.7","0.1"
"Indonesia","ID","2023","1,811,569","279,476,346","0.76","0.83","154.3","1.99","15.1","73.3","71.1","19.3","6.8","-0.7"
"Iran","IR","2023","1,531,595","87,590,873","0.93","0.96","57.2","1.92","14.8","75.4","74.1","14.6","5.2","-0.3"
"Iraq","IQ","2023","437,367","41,266,109","1.94","2.03","94.4","3.17","24.2","73.5","71.6","19.2","3.9","-1.0"
"Ireland","IE","2023","68,883","5,180,761","1.09","0.42","75.2","1.72","11.3","82.2","80.5","3.2","7.1","6.8"
"Isle of Man","IM","2023","572","91,840","0.48","0.03","160.6","1.88","10.5","82.3","80.4","4.2","10.2","4.5"
"Israel","IL","2023","21,497","9,256,230","1.56","1.37","430.6","2.94","19.3","82.2","80.2","3.0","5.6","1.9"
"Italy","IT","2023","294,140","61,021,855","-0.11","-0.43","207.5","1.24","7.0","82.8","80.5","3.1","11.3","3.2"
"Jamaica","JM","2023","10,831","2,820,982","0.09","0.83","260.5","2.05","15.8","76.0","74.3","10.9","7.4","-7.4"
"Japan","JP","2023","364,485","123,719,238","-0.41","-0.48","339.4","1.39","6.9","85.0","82.1","1.9","11.7","0.7"
"Jersey","JE","2023","116","102,785","0.61","0.46","886.1","1.66","12.3","82.8","80.3","3.8","7.8","1.5"
"Jordan","JO","2023","88,802","11,086,716","0.79","1.89","124.8","2.91","22.4","76.3","74.8","13.6","3.5","-11.0"
"Kazakhstan","KZ","2023","2,699,700","20,082,154","0.90","0.94","7.4","2.59","17.6","73.0","68.7","8.1","8.2","-0.4"
"Kenya","KE","2023","569,140","53,428,379","2.10","2.07","93.9","3.23","26.9","67.0","66.2","30.8","6.1","0.3"
"Kiribati","KI","2023","811","115,372","1.02","1.30","142.3","2.18","19.9","68.2","65.6","32.2","6.9","-2.8"
"Korea, North","KP","2023","120,408","26,194,769","0.40","0.40","217.6","1.82","13.4","72.9","69.5","16.2","9.5","-0.0"
"Korea, South","KR","2023","96,920","51,589,095","-0.14","-0.23","532.3","0.72","4.6","84.3","81.3","2.3","6.8","0.9"
"Kosovo","XK","2023","10,887","1,964,327","0.62","0.69","180.4","1.88","14.6","72.2","69.9","24.9","7.7","-0.7"
"Kuwait","KW","2023","17,818","3,103,580","1.13","1.54","174.2","2.22","17.7","79.4","77.9","7.3","2.3","-4.1"
"Kyrgyzstan","KG","2023","191,801","6,122,781","0.82","1.30","31.9","2.47","19.1","72.6","68.6","25.1","6.1","-4.8"
"Laos","LA","2023","230,800","7,852,377","1.30","1.41","34.0","2.30","20.4","68.6","67.0","36.6","6.3","-1.1"
"Latvia","LV","2023","62,249","1,920,991","-0.71","-0.71","30.9","1.25","7.5","75.2","70.4","2.4","14.6","0.0"
"Lebanon","LB","2023","10,230","5,816,920","-1.11","1.01","568.6","2.24","17.0","75.2","72.8","7.4","6.9","-21.2"
"Lesotho","LS","2023","30,355","2,210,646","0.76","1.21","72.8","2.88","23.0","59.9","57.9","47.0","10.9","-4.5"
"Liberia","LR","2023","96,320","5,311,296","2.37","2.45","55.1","4.03","33.0","61.3","59.7","56.1","8.5","-0.8"
"Libya","LY","2023","1,759,540","7,252,573","1.54","1.74","4.1","3.04","20.9","77.4","75.2","11.0","3.5","-2.1"
"Liechtenstein","LI","2023","160","39,993","0.70","0.23","250.0","1.69","10.3","82.8","80.5","4.0","8.1","4.8"
"Lithuania","LT","2023","62,680","2,836,390","0.61","-0.66","45.3","1.23","7.3","77.1","72.5","2.5","13.9","12.7"
"Luxembourg","LU","2023","2,586","671,419","1.83","0.28","259.6","1.27","9.4","84.3","82.0","3.1","6.6","15.5"
"Macau","MO","2023","28","639,971","0.71","0.40","22,856.1","1.23","8.8","85.2","82.3","4.5","4.8","3.1"
"Madagascar","MG","2023","581,540","28,812,195","2.22","2.22","49.5","3.55","28.1","68.5","67.1","38.3","5.9","0.0"
"Malawi","MW","2023","94,080","21,279,597","2.28","2.28","226.2","3.30","27.3","72.7","69.6","32.7","4.5","0.0"
"Malaysia","MY","2023","328,657","34,219,975","1.01","0.87","104.1","1.74","14.4","76.4","74.8","6.5","5.7","1.5"
"Maldives","MV","2023","298","389,568","-0.17","1.11","1,307.3","1.70","15.3","77.2","74.8","25.0","4.2","-12.8"
"Mali","ML","2023","1,220,190","21,359,722","2.93","3.22","17.5","5.45","40.5","62.8","60.6","59.0","8.3","-3.0"
"Malta","MT","2023","316","514,254","0.81","-0.02","1,627.4","1.21","8.2","82.6","80.6","4.7","8.4","8.3"
"Marshall Islands","MH","2023","181","80,966","1.30","1.73","447.3","2.72","21.6","74.9","72.7","21.1","4.3","-4.3"
"Mauritania","MR","2023","1,030,700","4,906,882","2.97","2.95","4.8","4.92","34.9","70.3","68.5","31.2","5.4","0.1"
"Mauritius","MU","2023","2,030","1,309,448","0.09","0.09","645.0","1.35","9.8","75.1","72.3","11.8","9.0","0.0"
"Mexico","MX","2023","1,943,945","129,875,529","0.61","0.69","66.8","1.73","14.0","73.5","70.3","12.0","7.1","-0.8"
"Micronesia, Federated States of","FM","2023","702","100,319","-0.70","1.39","142.9","2.22","18.1","74.7","72.6","21.4","4.2","-20.9"
"Moldova","MD","2023","32,891","3,620,399","-0.58","-0.58","110.1","1.25","8.6","69.7","65.8","14.1","14.4","0.0"
"Monaco","MC","2023","2","31,597","0.66","-0.43","15,798.5","1.53","6.6","89.6","85.8","1.8","10.9","10.9"
"Mongolia","MN","2023","1,553,556","3,462,543","1.23","1.42","2.2","2.70","19.7","73.3","68.8","9.2","5.5","-1.9"
"Montenegro","ME","2023","13,452","602,445","-0.43","0.07","44.8","1.81","11.0","78.0","75.6","3.2","10.3","-5.0"
"Montserrat","MS","2023","102","5,440","0.46","0.46","53.3","1.32","10.7","75.9","76.8","10.0","6.1","0.0"
"Morocco","MA","2023","716,550","37,067,420","0.88","1.05","51.7","2.27","17.1","74.0","72.3","18.7","6.6","-1.7"
"Mozambique","MZ","2023","786,380","32,513,805","2.55","2.70","41.3","4.74","36.9","57.7","56.4","59.8","9.9","-1.5"
"Namibia","NA","2023","823,290","2,756,722","1.66","1.66","3.3","2.94","24.6","63.7","62.1","28.7","8.1","0.0"
"Nauru","NR","2023","21","9,852","0.42","1.43","469.1","2.58","20.7","68.3","64.7","7.7","6.4","-10.2"
"Nepal","NP","2023","143,351","30,899,443","0.74","1.17","215.6","1.88","17.3","72.7","72.0","24.6","5.6","-4.3"
"Netherlands","NL","2023","33,893","17,694,798","0.48","0.08","522.1","1.61","10.5","81.7","80.1","3.7","9.7","4.1"
"New Caledonia","NC","2023","18,275","300,682","1.17","0.80","16.5","1.84","14.0","79.1","75.2","4.9","5.9","3.6"
"New Zealand","NZ","2023","264,537","5,109,702","1.06","0.58","19.3","1.86","12.7","82.7","81.0","3.4","6.9","4.8"
"Nicaragua","NI","2023","119,990","6,613,274","0.97","1.15","55.1","1.85","16.6","74.5","73.0","14.7","5.1","-1.8"
"Niger","NE","2023","1,266,700","25,396,840","3.66","3.72","20.0","6.73","46.9","60.5","58.9","65.5","9.7","-0.6"
"Nigeria","NG","2023","910,768","230,842,743","2.53","2.55","253.5","4.57","34.0","61.8","59.9","55.2","8.5","-0.2"
"North Macedonia","MK","2023","25,433","2,133,410","0.11","0.07","83.9","1.52","10.3","77.1","75.0","7.2","9.6","0.4"
"Northern Mariana Islands","MP","2023","472","51,295","-0.35","1.00","108.7","2.59","15.6","76.8","74.8","12.2","5.6","-13.5"
"Norway","NO","2023","304,282","5,477,028","0.60","0.22","18.0","1.57","10.4","83.0","81.4","1.8","8.2","3.8"
"Oman","OM","2023","309,500","3,833,465","1.80","1.84","12.4","2.67","21.6","77.2","75.2","14.2","3.2","-0.5"
"Pakistan","PK","2023","770,875","247,653,551","1.91","2.01","321.3","3.39","26.0","70.0","67.9","52.7","5.9","-1.0"
"Palau","PW","2023","459","21,779","0.39","0.33","47.4","1.70","11.6","74.9","71.8","11.0","8.3","0.6"
"Panama","PA","2023","74,340","4,404,108","1.51","1.18","59.2","2.37","17.7","78.4","75.6","15.3","5.9","3.2"
"Papua New Guinea","PG","2023","452,860","9,819,350","2.31","2.31","21.7","3.85","28.5","69.7","68.0","32.8","5.5","0.0"
"Paraguay","PY","2023","397,302","7,439,863","1.12","1.13","18.7","1.88","16.2","78.6","76.0","22.6","4.9","-0.1"
"Peru","PE","2023","1,279,996","32,440,172","0.50","0.59","25.3","2.18","17.0","68.9","65.4","10.8","11.0","-0.9"
"Philippines","PH","2023","298,170","116,434,200","1.58","1.59","390.5","2.77","22.2","70.5","67.0","22.1","6.3","-0.0"
"Poland","PL","2023","304,255","39,142,267","-1.03","-0.42","128.6","1.31","8.7","75.8","71.7","5.1","12.9","-6.1"
"Portugal","PT","2023","91,470","10,223,150","-0.17","-0.29","111.8","1.44","8.0","81.7","78.6","2.5","10.9","1.2"
"Puerto Rico","PR","2023","8,869","3,057,311","-1.29","-0.22","344.7","1.25","7.8","81.9","78.7","5.9","10.0","-10.8"
"Qatar","QA","2023","11,586","2,532,104","0.86","0.79","218.5","1.90","9.3","80.0","77.9","6.5","1.4","0.8"
"Romania","RO","2023","229,891","18,326,327","-1.01","-0.63","79.7","1.63","8.6","76.3","72.9","5.7","14.9","-3.9"
"Russia","RU","2023","16,377,742","141,505,279","-0.48","-0.56","8.6","1.51","8.5","72.0","67.2","6.6","14.1","0.8"
"Rwanda","RW","2023","24,668","13,400,541","1.68","1.99","543.2","3.23","25.7","66.2","64.2","25.6","5.8","-3.2"
"Saint Barthelemy","BL","2023","25","7,093","-0.11","0.01","283.7","1.64","9.3","80.8","77.7","6.6","9.2","-1.3"
"Saint Helena, Ascension, and Tristan da Cunha","SH","2023","394","7,935","0.11","0.11","20.1","1.61","9.3","80.7","77.8","18.6","8.2","0.0"
"Saint Kitts and Nevis","KN","2023","261","54,817","0.59","0.47","210.0","1.76","12.1","77.3","74.9","8.2","7.3","1.2"
"Saint Lucia","LC","2023","606","167,591","0.27","0.36","276.6","1.72","11.7","79.2","76.5","11.8","8.2","-0.8"
"Saint Martin","MF","2023","54","32,897","0.31","0.92","609.2","1.80","14.0","80.8","77.7","6.6","4.7","-6.2"
"Saint Pierre and Miquelon","PM","2023","242","5,195","-1.19","-0.48","21.5","1.59","6.5","81.6","79.3","8.0","11.4","-7.1"
"Saint Vincent and the Grenadines","VC","2023","389","100,804","-0.16","0.45","259.1","1.74","12.1","76.9","74.9","12.6","7.6","-6.1"
"Samoa","WS","2023","2,821","207,501","0.65","1.37","73.6","2.37","19.0","75.5","72.6","17.8","5.4","-7.2"
"San Marino","SM","2023","61","34,892","0.59","0.01","572.0","1.53","8.9","84.1","81.5","6.4","8.8","5.9"
"Sao Tome and Principe","ST","2023","964","220,372","1.45","2.14","228.6","3.44","27.4","67.4","65.7","43.5","6.1","-6.8"
"Saudi Arabia","SA","2023","2,149,690","35,939,806","1.65","1.05","16.7","1.89","13.9","76.9","75.3","12.0","3.5","6.1"
"Senegal","SN","2023","192,530","18,384,660","2.52","2.58","95.5","4.17","30.8","70.3","68.5","31.8","5.0","-0.7"
"Serbia","RS","2023","77,474","6,693,375","-0.63","-0.63","86.4","1.46","8.9","75.1","72.5","4.6","15.1","0.0"
"Seychelles","SC","2023","455","97,617","0.60","0.52","214.5","1.81","12.1","76.4","72.0","10.4","6.9","0.8"
"Sierra Leone","SL","2023","71,620","8,908,040","2.41","2.23","124.4","3.71","31.5","59.1","57.5","72.3","9.1","1.7"
"Singapore","SG","2023","709","5,975,383","0.90","0.48","8,427.9","1.17","8.9","86.5","83.8","1.5","4.2","4.2"
"Sint Maarten","SX","2023","34","45,677","1.19","0.62","1,343.4","1.98","12.4","79.5","77.2","7.8","6.2","5.8"
"Slovakia","SK","2023","48,105","5,569,395","-0.13","-0.13","115.8","1.60","10.3","76.6","73.1","5.3","11.5","0.0"
"Slovenia","SI","2023","20,151","2,155,242","0.25","-0.27","107.0","1.53","8.0","81.5","78.9","1.8","10.7","5.2"
"Solomon Islands","SB","2023","27,986","714,766","1.69","1.84","25.5","2.82","22.3","77.0","74.3","19.5","4.0","-1.5"
"Somalia","SO","2023","627,337","18,995,610","3.44","3.65","30.3","6.51","47.9","55.9","54.6","82.2","11.5","-2.0"
"South Africa","ZA","2023","1,214,470","59,795,503","1.08","1.11","49.2","2.31","18.3","71.0","69.4","24.4","7.2","-0.3"
"South Sudan","SS","2023","644,329","12,118,379","4.78","2.79","18.8","5.20","37.1","59.7","57.9","61.6","9.2","20.0"
"Spain","ES","2023","498,980","47,222,613","0.12","-0.30","94.6","1.29","7.1","82.8","80.1","2.4","10.1","4.2"
"Sri Lanka","LK","2023","64,630","21,877,904","0.56","0.71","338.5","2.14","14.6","76.6","73.6","6.8","7.4","-1.5"
"Sudan","SD","2023","1,861,484","49,197,555","2.55","2.71","26.4","4.54","33.3","67.5","65.2","41.4","6.2","-1.6"
"Suriname","SR","2023","156,000","639,759","1.11","0.85","4.1","1.91","15.2","72.6","68.9","29.9","6.6","2.5"
"Sweden","SE","2023","410,335","10,536,338","0.51","0.13","25.7","1.67","10.8","82.8","81.1","2.3","9.5","3.8"
"Switzerland","CH","2023","39,997","8,793,404","0.78","0.18","219.9","1.59","10.2","83.8","81.9","3.0","8.4","6.0"
"Syria","SY","2023","185,887","22,933,531","6.39","1.81","123.4","2.74","22.2","74.6","73.1","15.5","4.1","45.8"
"Taiwan","TW","2023","32,260","23,588,613","0.03","-0.07","731.2","1.09","7.3","81.4","78.4","3.9","8.0","1.0"
"Tajikistan","TJ","2023","141,510","10,195,445","1.94","2.15","72.0","3.60","26.4","71.1","69.2","23.1","4.9","-2.0"
"Tanzania","TZ","2023","885,800","65,263,577","2.93","2.93","73.7","4.60","34.5","69.5","67.8","29.7","5.2","-0.1"
"Thailand","TH","2023","510,890","69,794,997","0.20","0.22","136.6","1.54","10.0","77.9","74.9","6.4","7.9","-0.2"
"Timor-Leste","TL","2023","14,874","1,367,342","1.43","1.81","91.9","3.04","25.1","66.7","65.4","43.8","7.0","-3.8"
"Togo","TG","2023","54,385","8,703,961","2.45","2.62","160.0","4.18","31.4","71.7","69.1","39.8","5.2","-1.8"
"Tonga","TO","2023","717","105,221","-0.30","1.51","146.8","2.70","20.0","77.8","76.1","12.1","5.0","-18.1"
"Trinidad and Tobago","TT","2023","5,128","1,407,460","0.12","0.22","274.5","1.63","10.6","76.2","74.3","15.4","8.5","-1.0"
"Tunisia","TN","2023","155,360","11,976,182","0.63","0.77","77.1","1.96","14.1","77.1","75.4","11.6","6.4","-1.3"
"Turkey","TR","2023","769,632","83,593,483","0.64","0.79","108.6","1.91","14.0","76.5","74.1","18.9","6.1","-1.5"
"Turkmenistan","TM","2023","469,930","5,690,818","0.95","1.12","12.1","2.03","17.2","72.1","69.1","36.7","6.0","-1.7"
"Turks and Caicos Islands","TC","2023","948","59,367","1.81","0.97","62.6","1.70","13.2","81.0","78.3","11.3","3.5","8.4"
"Tuvalu","TV","2023","26","11,639","0.81","1.44","447.7","2.81","22.3","68.7","66.3","28.3","7.9","-6.4"
"Uganda","UG","2023","197,100","47,729,952","3.22","3.54","242.2","5.26","40.3","69.3","67.1","29.4","4.9","-3.2"
