Name,GENC,Year,Population,Annual Growth Rate,Rate of Natural Increase,Population Density,Total Fertility Rate,Crude Birth Rate,"Life Expectancy at Birth, Both Sexes","Life Expectancy at Birth, Males","Infant Mortality Rate, Both Sexes",Crude Death Rate,Net Migration Rate,Area in Square Kilometers
Bangladesh,BD,2025,"170,183,916",0.87,1.15,"1,307.40",2.06,17.1,75.5,73.3,28.1,5.6,-2.8,"130,170"
Barbados,BB,2000,"274,880",0.5,0.53,639.3,1.66,13.7,73.5,71,13.3,8.4,-0.3,430
Barbados,BB,2005,"282,477",0.53,0.56,656.9,1.71,13.2,75.3,72.6,13.3,7.6,-0.3,430
Barbados,BB,2010,"289,599",0.46,0.49,673.5,1.71,12.4,76.2,73.5,12.3,7.5,-0.3,430
Barbados,BB,2015,"295,878",0.39,0.42,688.1,1.7,11.8,77.2,74.4,11.3,7.6,-0.3,430
Barbados,BB,2020,"301,001",0.3,0.33,700,1.7,11.1,78.1,75.3,10.5,7.9,-0.3,430
Barbados,BB,2025,"304,794",0.21,0.23,708.8,1.7,10.6,79.3,76.5,9.4,8.2,-0.3,430
Belarus,BY,2000,"10,033,392",-0.29,-0.41,49.4,1.29,9.3,69.1,63.5,9.4,13.4,1.2,"202,900"
Belarus,BY,2005,"9,806,451",-0.5,-0.52,48.3,1.21,9.2,69.1,63.1,7,14.5,0.2,"202,900"
Belarus,BY,2010,"9,680,067",-0.2,-0.3,47.7,1.44,11.2,70.8,65,3.8,14.2,1.1,"202,900"
Belarus,BY,2015,"9,678,951",0.18,-0.01,47.7,1.69,12.3,73.9,68.9,2.4,12.4,1.9,"202,900"
Belarus,BY,2020,"9,636,175",-0.28,-0.41,47.5,1.44,9.2,74.1,69,2.2,13.4,1.3,"202,900"
Belarus,BY,2025,"9,460,972",-0.44,-0.5,46.6,1.45,8.2,75,70.1,2.1,13.2,0.7,"202,900"
Belgium,BE,2000,"10,263,618",0.34,0.1,339,1.65,11.2,77.7,74.5,5.1,10.2,2.5,"30,278"
Belgium,BE,2005,"10,469,151",0.6,0.16,345.8,1.77,11.4,79,76.2,3.7,9.9,4.4,"30,278"
Belgium,BE,2010,"10,865,721",0.86,0.22,358.9,1.85,11.9,80.1,77.5,3.6,9.7,6.4,"30,278"
Belgium,BE,2015,"11,270,368",0.62,0.1,372.2,1.69,10.8,81,78.7,3.2,9.8,5.2,"30,278"
Belgium,BE,2020,"11,602,527",0.3,-0.11,383.2,1.55,9.8,80.9,78.7,3.2,10.9,4.2,"30,278"
Belgium,BE,2025,"11,960,170",0.45,-0.05,395,1.46,9.1,82.5,80.5,3,9.6,5,"30,278"
Belize,BZ,2000,"252,360",2.1,2.43,11.1,3.62,28.7,72.3,70.7,20.5,4.4,-3.3,"22,806"
Belize,BZ,2005,"287,713",2.51,2.09,12.6,3.12,25.3,72.7,71.1,18.2,4.4,4.3,"22,806"
Belize,BZ,2010,"323,507",2.19,1.8,14.2,2.71,22.5,73.1,71.5,16.1,4.5,3.9,"22,806"
Belize,BZ,2015,"358,099",2.01,1.58,15.7,2.4,20.4,73.7,72.1,13.4,4.6,4.3,"22,806"
Belize,BZ,2020,"392,318",1.49,1.34,17.2,2.18,18.8,72.9,70.9,11.6,5.4,1.5,"22,806"
Belize,BZ,2025,"421,960",1.47,1.26,18.5,2.02,17.4,74.9,73.4,11.3,4.9,2.2,"22,806"
Benin,BJ,2000,"6,677,027",3.29,3.24,60.4,6.21,45.7,53.6,52.1,88.5,13.3,0.5,"110,622"
Benin,BJ,2005,"7,837,870",3.42,3.03,70.9,5.53,41.6,55.8,54.4,77.9,11.3,3.9,"110,622"
Benin,BJ,2010,"9,178,306",3.28,3.24,83,5.6,42.6,57.9,56.3,72.2,10.2,0.4,"110,622"
Benin,BJ,2015,"10,841,374",3.41,3.38,98,5.67,43.3,59.4,57.7,66.3,9.5,0.3,"110,622"
Benin,BJ,2020,"12,861,152",3.38,3.35,116.3,5.51,41.9,61.4,59.6,58.7,8.4,0.3,"110,622"
Benin,BJ,2025,"15,186,090",3.26,3.24,137.3,5.3,39.8,63.4,61.5,51.6,7.5,0.2,"110,622"
Bermuda,BM,2000,"63,140",0.84,0.58,"1,169.30",1.91,13.2,76.9,73.3,2.4,7.5,2.7,54
Bermuda,BM,2005,"66,002",0.85,0.61,"1,222.30",2.09,12.7,80,76.6,2.4,6.6,2.4,54
Bermuda,BM,2010,"68,347",0.61,0.4,"1,265.70",1.98,11.5,80.3,77.1,2.4,7.5,2.2,54
Bermuda,BM,2015,"70,260",0.49,0.31,"1,301.10",1.95,11.3,81,77.8,2.3,8.2,1.9,54
Bermuda,BM,2020,"71,818",0.38,0.22,"1,330.00",1.91,11.1,81.6,78.5,2.2,9,1.6,54
Bermuda,BM,2025,"73,007",0.27,0.14,"1,352.00",1.88,10.8,82.7,79.6,2.1,9.4,1.3,54
Bhutan,BT,2000,"653,997",1.78,1.78,17,3.78,26.5,62,61.2,68,8.7,0,"38,394"
Bhutan,BT,2005,"709,325",1.47,1.47,18.5,2.87,22.8,63.6,62.9,60.4,8.1,0,"38,394"
Bhutan,BT,2010,"759,415",1.27,1.27,19.8,2.29,19.8,66.9,66,46.3,7.1,0,"38,394"
Bhutan,BT,2015,"806,078",1.13,1.13,21,1.97,17.8,69.6,68.7,35.4,6.5,0,"38,394"
Bhutan,BT,2020,"850,853",1.02,1.02,22.2,1.82,16.4,71.6,70.5,28.6,6.3,0,"38,394"
Bhutan,BT,2025,"892,877",0.93,0.93,23.3,1.75,15.1,74.4,73.1,23,5.8,0,"38,394"
Bolivia,BO,2000,"8,176,787",2.11,2.25,7.5,3.97,30.6,64.1,61.7,55.9,8.1,-1.5,"1,083,301"
Bolivia,BO,2005,"9,080,521",2.06,2.19,8.4,3.62,28.8,67.6,65.6,42.9,7,-1.3,"1,083,301"
Bolivia,BO,2010,"10,024,103",1.88,1.99,9.3,3.25,26.2,70.3,68.6,32.8,6.3,-1.2,"1,083,301"
Bolivia,BO,2015,"10,942,240",1.63,1.73,10.1,2.88,23.1,72.4,71,25.1,5.8,-1.1,"1,083,301"
Bolivia,BO,2020,"11,775,350",1.22,1.32,10.9,2.46,19.7,72.4,70.9,23.5,6.4,-1,"1,083,301"
Bolivia,BO,2025,"12,436,103",1.01,1.1,11.5,2.13,17,73.6,72.3,22.1,6,-1,"1,083,301"
Bosnia and Herzegovina,BA,2000,"3,805,512",0.45,0.24,74.3,1.32,10.4,72.9,69.4,10.1,8,2.1,"51,187"
Bosnia and Herzegovina,BA,2005,"3,893,097",0.11,0.01,76.1,1.17,8.9,74,70.7,7.2,8.8,1,"51,187"
Bosnia and Herzegovina,BA,2010,"3,884,514",-0.08,-0.04,75.9,1.17,8.6,75.5,72.5,6.5,9,-0.4,"51,187"
Bosnia and Herzegovina,BA,2015,"3,839,124",-0.35,-0.22,75,1.11,7.8,76.4,73.6,6.1,9.9,-1.3,"51,187"
Bosnia and Herzegovina,BA,2020,"3,768,434",-0.59,-0.46,73.6,1.1,7.2,76.5,73.4,6.1,11.8,-1.3,"51,187"
Bosnia and Herzegovina,BA,2025,"3,653,499",-0.67,-0.54,71.4,1.15,6.9,77.4,74.5,3.8,12.3,-1.3,"51,187"
Botswana,BW,2000,"1,654,761",1.99,1.39,2.9,3.65,30.2,48.2,47.6,52.4,16.3,6,"566,730"
Botswana,BW,2005,"1,813,417",1.77,1.43,3.2,3.18,28,53.8,52.4,45.6,13.7,3.4,"566,730"
Botswana,BW,2010,"1,977,723",1.68,1.37,3.5,2.95,25.3,58.4,56.4,39.8,11.6,3.2,"566,730"
Botswana,BW,2015,"2,146,296",1.59,1.28,3.8,2.64,22.7,62.3,60.1,31.6,10,3.1,"566,730"
Botswana,BW,2020,"2,316,910",1.46,1.17,4.1,2.45,20.9,64.8,62.8,26.8,9.2,2.9,"566,730"
Botswana,BW,2025,"2,483,419",1.31,1.04,4.4,2.31,19.3,66.8,64.7,23,8.9,2.7,"566,730"
Brazil,BR,2000,"175,969,492",1.46,1.46,21.1,2.39,21,69.5,65.9,30.1,6.4,0,"8,358,140"
Brazil,BR,2005,"188,016,152",1.18,1.18,22.5,2.06,18.2,70.9,67.3,25.7,6.4,0,"8,358,140"
Brazil,BR,2010,"197,854,947",0.88,0.88,23.7,1.75,14.7,73.5,70,17.8,5.9,0,"8,358,140"
Brazil,BR,2015,"206,626,819",0.88,0.87,24.7,1.8,14.7,75.1,71.7,14.1,6,0.1,"8,358,140"
Brazil,BR,2020,"214,752,313",0.53,0.54,25.7,1.6,12.6,74.4,71,15,7.3,-0.1,"8,358,140"
Brazil,BR,2025,"221,359,387",0.58,0.6,26.5,1.73,13,76.5,72.7,12.7,7.1,-0.2,"8,358,140"
Brunei,BN,2000,"325,279",2.28,1.96,61.8,2.57,23,73.6,71.7,16.5,3.4,3.2,"5,265"
Brunei,BN,2005,"361,037",1.84,1.55,68.6,2.03,18.8,74.7,72.8,14.9,3.3,2.9,"5,265"
Brunei,BN,2010,"394,772",1.73,1.46,75,1.88,17.9,75.8,73.7,13.5,3.3,2.6,"5,265"
Brunei,BN,2015,"429,258",1.62,1.38,81.5,1.8,17.2,76.9,74.6,12.2,3.5,2.4,"5,265"
Brunei,BN,2020,"464,145",1.5,1.27,88.2,1.75,16.5,77.9,75.5,11.1,3.7,2.3,"5,265"
Brunei,BN,2025,"498,766",1.37,1.16,94.7,1.73,15.6,79.1,76.8,9.8,4,2.1,"5,265"
Bulgaria,BG,2000,"7,908,665",-0.77,-0.51,72.9,1.34,9.4,71.3,68.1,16.4,14.4,-2.6,"108,489"
Bulgaria,BG,2005,"7,611,111",-0.72,-0.55,70.2,1.34,9.4,72.1,68.7,12.9,14.9,-1.7,"108,489"
Bulgaria,BG,2010,"7,391,080",-0.54,-0.47,68.1,1.53,10.2,73.2,69.9,11.2,14.9,-0.7,"108,489"
Bulgaria,BG,2015,"7,186,710",-0.58,-0.56,66.2,1.45,8.9,74.4,71.1,8.7,14.5,-0.3,"108,489"
Bulgaria,BG,2020,"6,965,462",-0.67,-0.64,64.2,1.49,8.3,75,71.8,8.3,14.7,-0.3,"108,489"
Bulgaria,BG,2025,"6,737,997",-0.66,-0.63,62.1,1.52,7.9,76.3,73.2,7.5,14.2,-0.3,"108,489"
Burkina Faso,BF,2000,"11,430,022",2.63,3.28,41.7,6.85,48.4,52.1,51,89.6,15.7,-6.4,"273,800"
Burkina Faso,BF,2005,"13,569,965",2.73,3.27,49.6,6.39,45.3,55.4,54.2,77,12.6,-5.4,"273,800"
Burkina Faso,BF,2010,"15,633,854",2.92,3.24,57.1,5.83,43.4,58.3,57.1,66.1,11,-3.2,"273,800"
Burkina Faso,BF,2015,"18,134,977",2.89,2.99,66.2,5.16,39.3,60.7,59.3,59.2,9.4,-1,"273,800"
Burkina Faso,BF,2020,"20,770,317",2.51,2.62,75.9,4.44,34.2,63,61.3,52.5,8,-1.1,"273,800"
Burkina Faso,BF,2025,"23,490,300",2.39,2.45,85.8,4.02,31.7,64.5,62.9,48,7.2,-0.6,"273,800"
Burma,MM,2000,"46,642,579",1.29,1.44,71.4,2.83,23.8,60.8,58.8,67.6,9.4,-1.5,"653,508"
Burma,MM,2005,"49,258,527",0.98,1.3,75.4,2.54,21.7,62.7,60.5,58.6,8.7,-3.1,"653,508"
Burma,MM,2010,"51,400,968",0.99,1.28,78.7,2.46,21,65,63.1,48.8,8.2,-3,"653,508"
Burma,MM,2015,"54,046,611",0.99,1.12,82.7,2.23,18.8,67.4,65.9,39.8,7.6,-1.3,"653,508"
Burma,MM,2020,"55,911,155",0.76,0.96,85.6,2.07,17,68.8,67.2,35.8,7.4,-1.9,"653,508"
Burma,MM,2025,"57,931,718",0.69,0.83,88.6,1.95,15.4,70.8,69,30.8,7.2,-1.4,"653,508"
Burundi,BI,2000,"6,281,743",2.47,3.16,244.6,6.55,44.3,54.3,52.2,86.8,12.7,-6.9,"25,680"
Burundi,BI,2005,"7,439,109",3.57,3.33,289.7,6.46,43.7,58.1,56,70.2,10.4,2.4,"25,680"
Burundi,BI,2010,"9,139,612",3.44,3.36,355.9,6.24,42.2,61.5,59.3,56.8,8.6,0.8,"25,680"
Burundi,BI,2015,"10,576,586",0.78,3.03,411.9,5.52,37.4,64.4,62.2,46.5,7.1,-22.5,"25,680"
Burundi,BI,2020,"11,845,890",2.87,2.96,461.3,5.17,35.8,66.7,64.6,40.1,6.2,-0.8,"25,680"
Burundi,BI,2025,"13,976,678",2.8,2.87,544.3,4.83,34.3,68.5,66.3,34.6,5.7,-0.7,"25,680"
Cabo Verde,CV,2000,"430,132",1.94,2.02,106.7,3.59,27.8,67.2,65.3,39.4,7.6,-0.8,"4,033"
Cabo Verde,CV,2005,"470,564",1.64,1.71,116.7,2.96,24,68.8,66.8,35.1,6.9,-0.7,"4,033"
Cabo Verde,CV,2010,"508,410",1.44,1.51,126.1,2.54,21.6,70.4,68.2,31.2,6.4,-0.7,"4,033"
Cabo Verde,CV,2015,"545,302",1.34,1.41,135.2,2.29,20.2,71.8,69.5,27.8,6.1,-0.6,"4,033"
Cabo Verde,CV,2020,"582,153",1.26,1.32,144.3,2.16,19,73.2,70.8,24.7,5.9,-0.6,"4,033"
Cabo Verde,CV,2025,"618,014",1.12,1.18,153.2,2.08,17.5,74.6,72.3,21.9,5.7,-0.6,"4,033"
Cambodia,KH,2000,"12,460,931",1.51,1.87,70.6,3.77,28,58.3,56.1,82.1,9.3,-3.6,"176,515"
Cambodia,KH,2005,"13,430,639",1.54,1.95,76.1,3.29,27.2,62.7,60.7,55.3,7.7,-4.1,"176,515"
Cambodia,KH,2010,"14,326,901",1.13,2.02,81.2,2.9,26.6,66.9,65.1,40.5,6.4,-8.8,"176,515"
Cambodia,KH,2015,"15,168,983",1.64,1.85,85.9,2.61,24.5,68.8,67,34.4,6,-2.1,"176,515"
Cambodia,KH,2020,"16,337,185",1.2,1.48,92.6,2.32,20.5,70.3,68.4,30.4,5.8,-2.8,"176,515"
Cambodia,KH,2025,"17,230,333",0.95,1.21,97.6,2.14,17.7,71.8,69.9,27.2,5.6,-2.6,"176,515"
Cameroon,CM,2000,"15,836,469",2.73,2.86,33.5,5.79,42.2,52.3,51,90,13.6,-1.3,"472,710"
Cameroon,CM,2005,"18,160,990",2.68,2.83,38.4,5.52,41,53.4,52.4,80.6,12.7,-1.5,"472,710"
Cameroon,CM,2010,"20,899,959",2.78,2.79,44.2,5.13,38.9,56.3,55.4,68.8,11,-0.2,"472,710"
Cameroon,CM,2015,"24,155,633",3.02,2.76,51.1,4.81,37.1,59,57.6,58.7,9.5,2.5,"472,710"
Cameroon,CM,2020,"27,743,599",2.78,2.82,58.7,4.66,36.3,62.3,60.6,51.5,8.1,-0.3,"472,710"
Cameroon,CM,2025,"31,812,493",2.69,2.71,67.3,4.39,34.3,64.6,62.7,44.9,7.2,-0.3,"472,710"
