,Country Name,Country Alpha,Year,Total Area,Annual Growth Rate,Population Density,Total Fertility Rate,Crude Birth Rate,Life Expectancy at Birth,Infant Mortality Rate,Crude Death Rate,Net Migration Rate,Total_country_population,Migration
35,Angola,AO,2025,"1,246,700",3.32,31.3,5.45,39.8,65.3,46.1,6.7,0.1,"38,984,796",True
36,Anguilla,AI,2000,91,3.09,125.6,2.11,16.9,76.6,4.6,6,20.0,"11,426",True
37,Anguilla,AI,2005,91,2.53,144.1,1.74,13.4,79.6,3.6,4.6,16.4,"13,111",True
38,Anguilla,AI,2010,91,2.2,162.1,1.73,12.9,80.4,3.5,4.5,13.6,"14,748",True
39,Anguilla,AI,2015,91,2.03,180.1,1.73,12.5,81.1,3.3,4.5,12.2,"16,390",True
40,Anguilla,AI,2020,91,1.87,198.5,1.73,12.2,81.8,3.2,4.6,11.1,"18,066",True
41,Anguilla,AI,2025,91,1.71,217.1,1.72,11.7,82.8,2.9,4.8,10.1,"19,753",True
42,Antigua and Barbuda,AG,2000,443,1.97,170.1,2.72,23.5,73.5,21.2,6.5,2.7,"75,352",True
43,Antigua and Barbuda,AG,2005,443,1.3,183.5,2.11,17.4,72.7,22.7,6.9,2.5,"81,277",True
44,Antigua and Barbuda,AG,2010,443,1.27,195.6,2.06,16.4,74.3,19.8,6.1,2.4,"86,664",True
45,Antigua and Barbuda,AG,2015,443,1.23,208.2,2.02,15.9,75.8,17.2,5.8,2.2,"92,246",True
46,Antigua and Barbuda,AG,2020,443,1.19,221.2,1.97,15.4,77.3,15,5.6,2.1,"98,012",True
47,Antigua and Barbuda,AG,2025,443,1.09,234.2,1.93,14.7,78.5,13.3,5.8,2.0,"103,769",True
48,Argentina,AR,2000,"2,736,690",1.12,13.6,2.57,19.3,74.4,18.1,7.6,-0.4,"37,335,675",False
49,Argentina,AR,2005,"2,736,690",1.04,14.4,2.43,18.5,75.7,12.9,7.5,-0.6,"39,367,281",False
50,Argentina,AR,2010,"2,736,690",1.05,15.1,2.39,18.3,76.1,11.9,7.7,-0.1,"41,364,203",False
51,Argentina,AR,2015,"2,736,690",0.86,15.9,2.16,16.2,76.8,10.7,7.7,0.1,"43,469,332",True
52,Argentina,AR,2020,"2,736,690",0.4,16.4,1.68,12.3,76.3,11.2,8.4,0.1,"44,915,858",True
53,Argentina,AR,2025,"2,736,690",0.26,16.6,1.43,10.5,78,7.4,7.9,0.1,"45,418,098",True
54,Armenia,AM,2000,"28,203",-0.24,109.9,1.81,14.2,71.6,21,7.9,-8.8,"3,100,044",False
55,Armenia,AM,2005,"28,203",-0.1,109.4,1.62,13.7,72.2,18.6,8.7,-6.0,"3,084,082",False
56,Armenia,AM,2010,"28,203",-0.08,108.9,1.63,14.4,73.1,16.5,9.2,-6.0,"3,071,974",False
57,Armenia,AM,2015,"28,203",-0.15,108.4,1.64,13.6,74.4,14.2,9.4,-5.8,"3,056,294",False
58,Armenia,AM,2020,"28,203",-0.31,107.1,1.65,11.9,75.6,12.8,9.5,-5.5,"3,021,483",False
59,Armenia,AM,2025,"28,203",-0.45,105.1,1.66,10.2,76.9,11.3,9.6,-5.1,"2,963,837",False
60,Aruba,AW,2000,180,0.74,500,1.86,13.3,72.9,19.5,7.7,1.9,"89,995",True
61,Aruba,AW,2005,180,1.56,538.6,1.85,12.9,74.1,17.5,7.6,10.3,"96,951",True
62,Aruba,AW,2010,180,1.46,580.8,1.85,12.8,75.3,15.7,7.8,9.6,"104,537",True
63,Aruba,AW,2015,180,1.34,623,1.84,12.6,76.4,14.1,8.1,8.9,"112,135",True
64,Aruba,AW,2020,180,1.2,663.9,1.83,12.1,77.5,12.7,8.5,8.4,"119,496",True
65,Aruba,AW,2025,180,1.05,702.2,1.82,11.4,78.7,11.2,8.9,7.9,"126,402",True
66,Australia,AU,2000,"7,682,300",1.21,2.5,1.76,13.3,79.4,5.2,6.8,5.7,"18,835,722",True
67,Australia,AU,2005,"7,682,300",1.26,2.6,1.8,13,80.8,5.1,6.5,6.2,"20,014,831",True
68,Australia,AU,2010,"7,682,300",1.5,2.8,1.92,13.6,81.6,4.1,6.6,7.9,"21,839,563",True
69,Australia,AU,2015,"7,682,300",1.39,3.1,1.82,12.9,82.1,3.3,6.7,7.7,"23,618,255",True
70,Australia,AU,2020,"7,682,300",1.37,3.3,1.74,12.4,82.7,3.1,6.8,8.1,"25,467,706",True
71,Australia,AU,2025,"7,682,300",1.06,3.5,1.73,12.1,83.7,2.9,6.8,5.4,"27,062,848",True
72,Austria,AT,2000,"82,445",0.23,98.4,1.35,9.7,78.2,4.8,9.5,2.1,"8,113,392",True
73,Austria,AT,2005,"82,445",0.57,100.9,1.42,9.4,79.6,4.1,9,5.3,"8,314,652",True
74,Austria,AT,2010,"82,445",0.27,102.5,1.44,9.3,80.7,4,9.1,2.5,"8,447,901",True
75,Austria,AT,2015,"82,445",1.31,105.8,1.48,9.7,81.3,3.5,9.5,13.0,"8,721,680",True
76,Austria,AT,2020,"82,445",0.38,109.1,1.43,9.5,81.4,3.4,10.2,4.5,"8,995,617",True
77,Austria,AT,2025,"82,445",0.28,111.3,1.35,8.8,82.2,3.2,10.2,4.2,"9,174,390",True
78,Azerbaijan,AZ,2000,"82,629",0.86,102.4,1.96,16.4,67.8,45.6,7.2,-0.7,"8,463,076",False
79,Azerbaijan,AZ,2005,"82,629",1.05,106.8,2.08,17.9,69.1,37.5,7.2,-0.1,"8,826,423",False
80,Azerbaijan,AZ,2010,"82,629",1.41,112.9,2.27,20.5,73,11.2,6.6,0.2,"9,332,074",True
81,Azerbaijan,AZ,2015,"82,629",1.23,121.1,2.12,18.2,75,11,5.9,0.1,"10,006,766",True
82,Azerbaijan,AZ,2020,"82,629",0.5,126.6,1.69,12.4,73.1,13.8,7.5,0.1,"10,464,719",True
83,Azerbaijan,AZ,2025,"82,629",0.4,129.4,1.69,11.1,76.1,10.7,6.4,-0.7,"10,694,370",False
84,"Bahamas, The",BS,2000,"10,010",2.02,28.4,2.28,18.7,72.7,13.9,5.6,7.0,"284,758",True
85,"Bahamas, The",BS,2005,"10,010",2,31.7,2.05,15.2,73.5,14.4,5.3,10.2,"317,479",True
86,"Bahamas, The",BS,2010,"10,010",1.73,34.9,1.83,13.4,74.1,13.2,5.3,9.2,"349,262",True
87,"Bahamas, The",BS,2015,"10,010",1.05,37.4,1.57,12.4,74.6,12,5.4,3.5,"374,257",True
88,"Bahamas, The",BS,2020,"10,010",1.02,39.4,1.43,12.9,75.1,10.2,6,3.3,"394,613",True
89,"Bahamas, The",BS,2025,"10,010",1.08,41.5,1.45,13.1,77.3,9.2,5.4,3.2,"415,306",True
90,Bahrain,BH,2000,760,2.24,861.7,2.78,22,75,16.2,3.1,3.5,"654,862",True
91,Bahrain,BH,2005,760,7.44,"1,205.20",2.18,17.1,76.5,14.2,2.7,60.0,"915,968",True
92,Bahrain,BH,2010,760,2.97,"1,552.70",1.91,14.9,78.1,12.5,2.6,17.4,"1,180,087",True
93,Bahrain,BH,2015,760,2.4,"1,771.70",1.78,13.6,78.8,11.6,2.7,13.1,"1,346,509",True
94,Bahrain,BH,2020,760,2.04,"1,979.80",1.69,12.6,79.5,10.8,2.8,10.6,"1,504,665",True
95,Bahrain,BH,2025,760,0.79,"2,078.30",1.64,12.1,80.6,9.6,2.9,-1.3,"1,579,544",False
96,Bangladesh,BD,2000,"130,170",1.65,988.9,3.24,27.6,67.3,65.8,6.2,-4.8,"128,730,802",False
97,Bangladesh,BD,2005,"130,170",1.27,"1,064.60",2.72,23.2,69.5,52.2,5.5,-4.9,"138,574,556",False
98,Bangladesh,BD,2010,"130,170",1.11,"1,125.90",2.4,20.5,71.4,41.4,5.3,-4.1,"146,553,896",False
99,Bangladesh,BD,2015,"130,170",0.99,"1,186.90",2.21,19.1,72.9,35.9,5.3,-3.9,"154,500,279",False
100,Bangladesh,BD,2020,"130,170",0.97,"1,248.60",2.11,18.1,74.2,31.9,5.4,-3.0,"162,532,538",False
101,Bangladesh,BD,2025,"130,170",0.87,"1,307.40",2.06,17.1,75.5,28.1,5.6,-2.8,"170,183,916",False
102,Barbados,BB,2000,430,0.5,639.3,1.66,13.7,73.5,13.3,8.4,-0.3,"274,880",False
103,Barbados,BB,2005,430,0.53,656.9,1.71,13.2,75.3,13.3,7.6,-0.3,"282,477",False
104,Barbados,BB,2010,430,0.46,673.5,1.71,12.4,76.2,12.3,7.5,-0.3,"289,599",False
105,Barbados,BB,2015,430,0.39,688.1,1.7,11.8,77.2,11.3,7.6,-0.3,"295,878",False
106,Barbados,BB,2020,430,0.3,700,1.7,11.1,78.1,10.5,7.9,-0.3,"301,001",False
107,Barbados,BB,2025,430,0.21,708.8,1.7,10.6,79.3,9.4,8.2,-0.3,"304,794",False
108,Belarus,BY,2000,"202,900",-0.29,49.4,1.29,9.3,69.1,9.4,13.4,1.2,"10,033,392",True
109,Belarus,BY,2005,"202,900",-0.5,48.3,1.21,9.2,69.1,7,14.5,0.2,"9,806,451",True
110,Belarus,BY,2010,"202,900",-0.2,47.7,1.44,11.2,70.8,3.8,14.2,1.1,"9,680,067",True
111,Belarus,BY,2015,"202,900",0.18,47.7,1.69,12.3,73.9,2.4,12.4,1.9,"9,678,951",True
112,Belarus,BY,2020,"202,900",-0.28,47.5,1.44,9.2,74.1,2.2,13.4,1.3,"9,636,175",True
113,Belarus,BY,2025,"202,900",-0.44,46.6,1.45,8.2,75,2.1,13.2,0.7,"9,460,972",True
114,Belgium,BE,2000,"30,278",0.34,339,1.65,11.2,77.7,5.1,10.2,2.5,"10,263,618",True
115,Belgium,BE,2005,"30,278",0.6,345.8,1.77,11.4,79,3.7,9.9,4.4,"10,469,151",True
116,Belgium,BE,2010,"30,278",0.86,358.9,1.85,11.9,80.1,3.6,9.7,6.4,"10,865,721",True
117,Belgium,BE,2015,"30,278",0.62,372.2,1.69,10.8,81,3.2,9.8,5.2,"11,270,368",True
118,Belgium,BE,2020,"30,278",0.3,383.2,1.55,9.8,80.9,3.2,10.9,4.2,"11,602,527",True
119,Belgium,BE,2025,"30,278",0.45,395,1.46,9.1,82.5,3,9.6,5.0,"11,960,170",True
120,Belize,BZ,2000,"22,806",2.1,11.1,3.62,28.7,72.3,20.5,4.4,-3.3,"252,360",False
121,Belize,BZ,2005,"22,806",2.51,12.6,3.12,25.3,72.7,18.2,4.4,4.3,"287,713",True
122,Belize,BZ,2010,"22,806",2.19,14.2,2.71,22.5,73.1,16.1,4.5,3.9,"323,507",True
123,Belize,BZ,2015,"22,806",2.01,15.7,2.4,20.4,73.7,13.4,4.6,4.3,"358,099",True
124,Belize,BZ,2020,"22,806",1.49,17.2,2.18,18.8,72.9,11.6,5.4,1.5,"392,318",True
125,Belize,BZ,2025,"22,806",1.47,18.5,2.02,17.4,74.9,11.3,4.9,2.2,"421,960",True
126,Benin,BJ,2000,"110,622",3.29,60.4,6.21,45.7,53.6,88.5,13.3,0.5,"6,677,027",True
127,Benin,BJ,2005,"110,622",3.42,70.9,5.53,41.6,55.8,77.9,11.3,3.9,"7,837,870",True
128,Benin,BJ,2010,"110,622",3.28,83,5.6,42.6,57.9,72.2,10.2,0.4,"9,178,306",True
129,Benin,BJ,2015,"110,622",3.41,98,5.67,43.3,59.4,66.3,9.5,0.3,"10,841,374",True
130,Benin,BJ,2020,"110,622",3.38,116.3,5.51,41.9,61.4,58.7,8.4,0.3,"12,861,152",True
131,Benin,BJ,2025,"110,622",3.26,137.3,5.3,39.8,63.4,51.6,7.5,0.2,"15,186,090",True
132,Bermuda,BM,2000,54,0.84,"1,169.30",1.91,13.2,76.9,2.4,7.5,2.7,"63,140",True
133,Bermuda,BM,2005,54,0.85,"1,222.30",2.09,12.7,80,2.4,6.6,2.4,"66,002",True
134,Bermuda,BM,2010,54,0.61,"1,265.70",1.98,11.5,80.3,2.4,7.5,2.2,"68,347",True
135,Bermuda,BM,2015,54,0.49,"1,301.10",1.95,11.3,81,2.3,8.2,1.9,"70,260",True
136,Bermuda,BM,2020,54,0.38,"1,330.00",1.91,11.1,81.6,2.2,9,1.6,"71,818",True
137,Bermuda,BM,2025,54,0.27,"1,352.00",1.88,10.8,82.7,2.1,9.4,1.3,"73,007",True
138,Bhutan,BT,2000,"38,394",1.78,17,3.78,26.5,62,68,8.7,0.0,"653,997",True
139,Bhutan,BT,2005,"38,394",1.47,18.5,2.87,22.8,63.6,60.4,8.1,0.0,"709,325",True
140,Bhutan,BT,2010,"38,394",1.27,19.8,2.29,19.8,66.9,46.3,7.1,0.0,"759,415",True
141,Bhutan,BT,2015,"38,394",1.13,21,1.97,17.8,69.6,35.4,6.5,0.0,"806,078",True
142,Bhutan,BT,2020,"38,394",1.02,22.2,1.82,16.4,71.6,28.6,6.3,0.0,"850,853",True
143,Bhutan,BT,2025,"38,394",0.93,23.3,1.75,15.1,74.4,23,5.8,0.0,"892,877",True
144,Bolivia,BO,2000,"1,083,301",2.11,7.5,3.97,30.6,64.1,55.9,8.1,-1.5,"8,176,787",False
145,Bolivia,BO,2005,"1,083,301",2.06,8.4,3.62,28.8,67.6,42.9,7,-1.3,"9,080,521",False
146,Bolivia,BO,2010,"1,083,301",1.88,9.3,3.25,26.2,70.3,32.8,6.3,-1.2,"10,024,103",False
147,Bolivia,BO,2015,"1,083,301",1.63,10.1,2.88,23.1,72.4,25.1,5.8,-1.1,"10,942,240",False
148,Bolivia,BO,2020,"1,083,301",1.22,10.9,2.46,19.7,72.4,23.5,6.4,-1.0,"11,775,350",False
149,Bolivia,BO,2025,"1,083,301",1.01,11.5,2.13,17,73.6,22.1,6,-1.0,"12,436,103",False
150,Bosnia and Herzegovina,BA,2000,"51,187",0.45,74.3,1.32,10.4,72.9,10.1,8,2.1,"3,805,512",True
151,Bosnia and Herzegovina,BA,2005,"51,187",0.11,76.1,1.17,8.9,74,7.2,8.8,1.0,"3,893,097",True
152,Bosnia and Herzegovina,BA,2010,"51,187",-0.08,75.9,1.17,8.6,75.5,6.5,9,-0.4,"3,884,514",False
153,Bosnia and Herzegovina,BA,2015,"51,187",-0.35,75,1.11,7.8,76.4,6.1,9.9,-1.3,"3,839,124",False
154,Bosnia and Herzegovina,BA,2020,"51,187",-0.59,73.6,1.1,7.2,76.5,6.1,11.8,-1.3,"3,768,434",False
155,Bosnia and Herzegovina,BA,2025,"51,187",-0.67,71.4,1.15,6.9,77.4,3.8,12.3,-1.3,"3,653,499",False
156,Botswana,BW,2000,"566,730",1.99,2.9,3.65,30.2,48.2,52.4,16.3,6.0,"1,654,761",True
157,Botswana,BW,2005,"566,730",1.77,3.2,3.18,28,53.8,45.6,13.7,3.4,"1,813,417",True
158,Botswana,BW,2010,"566,730",1.68,3.5,2.95,25.3,58.4,39.8,11.6,3.2,"1,977,723",True
159,Botswana,BW,2015,"566,730",1.59,3.8,2.64,22.7,62.3,31.6,10,3.1,"2,146,296",True
160,Botswana,BW,2020,"566,730",1.46,4.1,2.45,20.9,64.8,26.8,9.2,2.9,"2,316,910",True
161,Botswana,BW,2025,"566,730",1.31,4.4,2.31,19.3,66.8,23,8.9,2.7,"2,483,419",True
162,Brazil,BR,2000,"8,358,140",1.46,21.1,2.39,21,69.5,30.1,6.4,0.0,"175,969,492",True
163,Brazil,BR,2005,"8,358,140",1.18,22.5,2.06,18.2,70.9,25.7,6.4,0.0,"188,016,152",True
164,Brazil,BR,2010,"8,358,140",0.88,23.7,1.75,14.7,73.5,17.8,5.9,0.0,"197,854,947",True
165,Brazil,BR,2015,"8,358,140",0.88,24.7,1.8,14.7,75.1,14.1,6,0.1,"206,626,819",True
166,Brazil,BR,2020,"8,358,140",0.53,25.7,1.6,12.6,74.4,15,7.3,-0.1,"214,752,313",False
167,Brazil,BR,2025,"8,358,140",0.58,26.5,1.73,13,76.5,12.7,7.1,-0.2,"221,359,387",False
168,Brunei,BN,2000,"5,265",2.28,61.8,2.57,23,73.6,16.5,3.4,3.2,"325,279",True
169,Brunei,BN,2005,"5,265",1.84,68.6,2.03,18.8,74.7,14.9,3.3,2.9,"361,037",True
170,Brunei,BN,2010,"5,265",1.73,75,1.88,17.9,75.8,13.5,3.3,2.6,"394,772",True
171,Brunei,BN,2015,"5,265",1.62,81.5,1.8,17.2,76.9,12.2,3.5,2.4,"429,258",True
172,Brunei,BN,2020,"5,265",1.5,88.2,1.75,16.5,77.9,11.1,3.7,2.3,"464,145",True
173,Brunei,BN,2025,"5,265",1.37,94.7,1.73,15.6,79.1,9.8,4,2.1,"498,766",True
174,Bulgaria,BG,2000,"108,489",-0.77,72.9,1.34,9.4,71.3,16.4,14.4,-2.6,"7,908,665",False
175,Bulgaria,BG,2005,"108,489",-0.72,70.2,1.34,9.4,72.1,12.9,14.9,-1.7,"7,611,111",False
176,Bulgaria,BG,2010,"108,489",-0.54,68.1,1.53,10.2,73.2,11.2,14.9,-0.7,"7,391,080",False
177,Bulgaria,BG,2015,"108,489",-0.58,66.2,1.45,8.9,74.4,8.7,14.5,-0.3,"7,186,710",False
178,Bulgaria,BG,2020,"108,489",-0.67,64.2,1.49,8.3,75,8.3,14.7,-0.3,"6,965,462",False
179,Bulgaria,BG,2025,"108,489",-0.66,62.1,1.52,7.9,76.3,7.5,14.2,-0.3,"6,737,997",False
180,Burkina Faso,BF,2000,"273,800",2.63,41.7,6.85,48.4,52.1,89.6,15.7,-6.4,"11,430,022",False
181,Burkina Faso,BF,2005,"273,800",2.73,49.6,6.39,45.3,55.4,77,12.6,-5.4,"13,569,965",False
182,Burkina Faso,BF,2010,"273,800",2.92,57.1,5.83,43.4,58.3,66.1,11,-3.2,"15,633,854",False
183,Burkina Faso,BF,2015,"273,800",2.89,66.2,5.16,39.3,60.7,59.2,9.4,-1.0,"18,134,977",False
184,Burkina Faso,BF,2020,"273,800",2.51,75.9,4.44,34.2,63,52.5,8,-1.1,"20,770,317",False
185,Burkina Faso,BF,2025,"273,800",2.39,85.8,4.02,31.7,64.5,48,7.2,-0.6,"23,490,300",False
186,Burma,MM,2000,"653,508",1.29,71.4,2.83,23.8,60.8,67.6,9.4,-1.5,"46,642,579",False
187,Burma,MM,2005,"653,508",0.98,75.4,2.54,21.7,62.7,58.6,8.7,-3.1,"49,258,527",False
188,Burma,MM,2010,"653,508",0.99,78.7,2.46,21,65,48.8,8.2,-3.0,"51,400,968",False
189,Burma,MM,2015,"653,508",0.99,82.7,2.23,18.8,67.4,39.8,7.6,-1.3,"54,046,611",False
190,Burma,MM,2020,"653,508",0.76,85.6,2.07,17,68.8,35.8,7.4,-1.9,"55,911,155",False
191,Burma,MM,2025,"653,508",0.69,88.6,1.95,15.4,70.8,30.8,7.2,-1.4,"57,931,718",False
192,Burundi,BI,2000,"25,680",2.47,244.6,6.55,44.3,54.3,86.8,12.7,-6.9,"6,281,743",False
193,Burundi,BI,2005,"25,680",3.57,289.7,6.46,43.7,58.1,70.2,10.4,2.4,"7,439,109",True
194,Burundi,BI,2010,"25,680",3.44,355.9,6.24,42.2,61.5,56.8,8.6,0.8,"9,139,612",True
195,Burundi,BI,2015,"25,680",0.78,411.9,5.52,37.4,64.4,46.5,7.1,-22.5,"10,576,586",False
196,Burundi,BI,2020,"25,680",2.87,461.3,5.17,35.8,66.7,40.1,6.2,-0.8,"11,845,890",False
197,Burundi,BI,2025,"25,680",2.8,544.3,4.83,34.3,68.5,34.6,5.7,-0.7,"13,976,678",False
198,Cabo Verde,CV,2000,"4,033",1.94,106.7,3.59,27.8,67.2,39.4,7.6,-0.8,"430,132",False
199,Cabo Verde,CV,2005,"4,033",1.64,116.7,2.96,24,68.8,35.1,6.9,-0.7,"470,564",False
200,Cabo Verde,CV,2010,"4,033",1.44,126.1,2.54,21.6,70.4,31.2,6.4,-0.7,"508,410",False
201,Cabo Verde,CV,2015,"4,033",1.34,135.2,2.29,20.2,71.8,27.8,6.1,-0.6,"545,302",False
202,Cabo Verde,CV,2020,"4,033",1.26,144.3,2.16,19,73.2,24.7,5.9,-0.6,"582,153",False
203,Cabo Verde,CV,2025,"4,033",1.12,153.2,2.08,17.5,74.6,21.9,5.7,-0.6,"618,014",False
204,Cambodia,KH,2000,"176,515",1.51,70.6,3.77,28,58.3,82.1,9.3,-3.6,"12,460,931",False
205,Cambodia,KH,2005,"176,515",1.54,76.1,3.29,27.2,62.7,55.3,7.7,-4.1,"13,430,639",False
206,Cambodia,KH,2010,"176,515",1.13,81.2,2.9,26.6,66.9,40.5,6.4,-8.8,"14,326,901",False
207,Cambodia,KH,2015,"176,515",1.64,85.9,2.61,24.5,68.8,34.4,6,-2.1,"15,168,983",False
208,Cambodia,KH,2020,"176,515",1.2,92.6,2.32,20.5,70.3,30.4,5.8,-2.8,"16,337,185",False
209,Cambodia,KH,2025,"176,515",0.95,97.6,2.14,17.7,71.8,27.2,5.6,-2.6,"17,230,333",False
210,Cameroon,CM,2000,"472,710",2.73,33.5,5.79,42.2,52.3,90,13.6,-1.3,"15,836,469",False
211,Cameroon,CM,2005,"472,710",2.68,38.4,5.52,41,53.4,80.6,12.7,-1.5,"18,160,990",False
212,Cameroon,CM,2010,"472,710",2.78,44.2,5.13,38.9,56.3,68.8,11,-0.2,"20,899,959",False
213,Cameroon,CM,2015,"472,710",3.02,51.1,4.81,37.1,59,58.7,9.5,2.5,"24,155,633",True
214,Cameroon,CM,2020,"472,710",2.78,58.7,4.66,36.3,62.3,51.5,8.1,-0.3,"27,743,599",False
215,Cameroon,CM,2025,"472,710",2.69,67.3,4.39,34.3,64.6,44.9,7.2,-0.3,"31,812,493",False
216,Canada,CA,2000,"9,093,507",0.88,3.4,1.49,10.5,79.8,5.2,7,5.3,"31,099,560",True
217,Canada,CA,2005,"9,093,507",0.83,3.6,1.58,10.6,81,5.2,7.1,4.8,"32,390,569",True
218,Canada,CA,2010,"9,093,507",1.13,3.8,1.65,11,82.2,4.7,7.1,7.4,"34,211,431",True
219,Canada,CA,2015,"9,093,507",0.91,4,1.59,10.6,82.9,4.5,7.3,5.9,"36,080,407",True
220,Canada,CA,2020,"9,093,507",0.76,4.2,1.44,9.6,82.9,4.5,8.1,6.2,"37,747,300",True
221,Canada,CA,2025,"9,093,507",0.73,4.3,1.43,9.1,84.8,3.8,7.8,5.9,"39,187,155",True
222,Cayman Islands,KY,2000,264,3.07,145.5,1.92,14.2,78.3,11.4,4.6,21.0,"38,400",True
223,Cayman Islands,KY,2005,264,2.65,167.7,1.9,12.9,79.1,10.4,4.7,18.3,"44,264",True
224,Cayman Islands,KY,2010,264,2.35,189.8,1.88,12.3,80,9.6,5,16.1,"50,119",True
225,Cayman Islands,KY,2015,264,2.12,212.2,1.86,12.1,80.8,8.8,5.4,14.4,"56,027",True
226,Cayman Islands,KY,2020,264,1.91,234.7,1.83,11.8,81.6,8,5.8,13.0,"61,952",True
227,Cayman Islands,KY,2025,264,1.71,256.9,1.81,11.4,82.7,7.1,6.2,11.9,"67,816",True
228,Central African Republic,CF,2000,"622,984",2.41,6.3,5.22,39.7,47.1,108.6,17.3,1.8,"3,942,356",True
229,Central African Republic,CF,2005,"622,984",1.81,7,4.95,38.3,47,105.8,17.1,-3.1,"4,331,911",False
230,Central African Republic,CF,2010,"622,984",1.93,7.5,4.68,37,49.9,99.4,15.2,-2.5,"4,683,051",False
231,Central African Republic,CF,2015,"622,984",1,7.9,4.41,35.5,51.5,92.6,14.1,-11.4,"4,900,242",False
232,Central African Republic,CF,2020,"622,984",1.8,8.4,4.14,33.6,54.6,85.5,12.3,-3.3,"5,262,642",False
